id,EAP,HPL,MWS
id08817,0.04360735167206545,0.019525072189332065,0.9368675761386039
id11512,0.013430474985452159,0.003800655742568272,0.9827688692719787
id00478,0.14520022336619814,0.024003428591734672,0.8307963480420673
id02116,0.8237570551320471,0.08822177675985293,0.08802116810809939
id06746,0.980819920616036,0.015030526511332132,0.004149552872631142
id03863,0.6039679114865188,0.30999484768089536,0.0860372408325848
id01802,0.3598705934756363,0.5983997746806206,0.04172963184374083
id11682,0.8955087051080557,0.009404998527854,0.0950862963640928
id04033,0.112839438780289,0.5356405942353705,0.35151996698433774
id09286,0.12353560914107511,0.7604606583162237,0.11600373254269901
id12904,0.9964197063820958,0.003479493976476368,0.00010079964143015901
id07420,6.392968945458417e-06,1.0370466111152326e-05,0.999983236564942
id22398,0.001335692589840874,0.9953574173566186,0.00330689005353964
id00424,0.19009962439466166,0.1824077893361107,0.6274925862692279
id20960,0.9168945191257658,0.053593532924617084,0.029511947949616504
id10267,0.5374919001515331,0.36088390638896073,0.10162419345950531
id19330,0.3348641626105645,0.07267060752123763,0.5924652298681979
id00994,0.00698941188010473,0.9892429738979633,0.003767614221932533
id10785,0.8707049571219031,0.03325197535745209,0.09604306752064524
id00955,0.0379295847838323,0.937643627698939,0.02442678751722725
id09757,0.04099084024841491,0.9556733327877907,0.0033358269637959238
id10030,0.1277899131589059,0.042546236389069424,0.8296638504520257
id22952,0.1382904010064153,0.46874375373491456,0.3929658452586698
id21955,8.515538354626091e-07,1.8956330769384316e-06,0.9999972528130888
id07674,0.891464757649271,0.021313846409177897,0.08722139594154936
id13760,0.022391240982786838,0.975942428259486,0.001666330757729092
id18166,0.7910937708957723,0.06126988763326213,0.14763634147096485
id23498,0.9692084186070701,0.02757697247148615,0.003214608921443005
id05296,0.9963457435004744,0.0005399793865291602,0.003114277112997831
id26709,0.9467858250317999,0.020176949400783382,0.03303722556741592
id02853,0.9537222590178825,0.03039695735374343,0.01588078362837321
id06800,0.33187434387941783,0.2083966428598893,0.4597290132606929
id14758,0.09877260217193495,0.855288737237452,0.04593866059061345
id12356,0.9285769578682811,0.0620530953702177,0.009369946761502858
id21492,0.8605159738981659,0.08613953294496286,0.05334449315687302
id27540,0.40312481505878195,0.006007645365489442,0.590867539575728
id07376,0.37745455051462773,0.49017287825426537,0.13237257123111001
id15201,0.6581524897478419,0.3181841185897357,0.023663391662423074
id23388,0.03307021264645136,0.9516488297232911,0.015280957630257008
id13923,0.02098836437850148,0.9494674493474557,0.0295441862740455
id00794,0.010835727304352458,0.9810996062244617,0.008064666471187542
id23910,0.16569815907139118,0.1287991792601184,0.7055026616684897
id02556,0.06343641301514756,0.8659620315189224,0.07060155546593033
id22151,0.013360014164134602,0.9829731155986533,0.0036668702372084933
id11698,0.6475037606981868,0.21975107188799053,0.1327451674138241
id11627,0.33256341552279295,0.23311501229976098,0.4343215721774458
id06340,0.9980856026629452,0.0005142335719773478,0.001400163765078213
id05123,0.8956345308042907,0.04864234642638196,0.055723122769327504
id26620,0.02578111604580619,0.021341160384516705,0.9528777235696757
id04002,0.12375743706321941,0.3022886059827017,0.5739539569540771
id26554,0.7387942414040635,0.11061134641118588,0.15059441218475278
id18012,0.1568317143702197,0.07100095928397764,0.7721673263458002
id12964,0.15958391367711658,0.07255785837867726,0.7678582279442057
id18965,0.030184102485871746,0.9154008895688682,0.054415007945257825
id19082,0.08244162896409823,0.06114122958568076,0.8564171414502207
id26742,0.004900438950975118,0.000863576173050033,0.9942359848759725
id15442,0.0701971522312647,0.8482743631455334,0.08152848462320232
id16647,0.35955340791842016,0.20320101158711193,0.43724558049446727
id11544,0.42662078670600734,0.06405668312181857,0.5093225301721747
id20581,0.37852851584928826,0.041251218445167825,0.5802202657055423
id13192,0.25489082927863643,0.504630672028826,0.24047849869253782
id15814,0.35919371263134386,0.09048394566440175,0.5503223417042563
id26279,0.03682746076390644,0.9602472476060567,0.0029252916300364553
id00240,0.9227954132559918,0.040846690377604813,0.03635789636640348
id22836,0.9923466491949456,0.006488910643922515,0.0011644401611298027
id15085,0.20073906965843014,0.46848213754883095,0.33077879279273664
id17495,0.4026660980076773,0.017950088195519187,0.5793838137968035
id26762,0.19120897534499307,0.4546538419538289,0.354137182701177
id13685,0.9978638288475854,0.00027938772178144004,0.0018567834306307553
id16560,0.04034890778431767,0.9281183043857615,0.03153278782991778
id17184,0.002186164562330923,0.9959428730486911,0.001870962388975974
id21635,0.9941377798318438,0.003403102316483273,0.002459117851672088
id26751,0.23035053813093867,0.6114976161685917,0.15815184570047006
id12351,0.9182115763805581,0.03353194702270666,0.048256476596737534
id14872,0.5750124557506109,0.35926915384352454,0.06571839040586354
id18372,0.9410892336171509,0.04845167385231942,0.010459092530532206
id26851,0.4645845704786434,0.26231429640557297,0.27310113311578355
id22659,0.1464576174081911,0.8457891933882001,0.007753189203610477
id04102,4.991054411607378e-06,8.95680060275405e-07,0.9999941132655262
id02353,0.16928592105982612,0.70642032982365,0.12429374911652595
id26721,0.9703520584469947,0.027179446261655832,0.002468495291347268
id11171,0.7188157043819631,0.1995183926589845,0.0816659029590532
id13562,0.872704857514717,0.08450461798599028,0.042790524499293006
id26425,0.4772734919036339,0.1390410028869103,0.3836855052094546
id26394,0.5377181146943928,0.21029576363351268,0.2519861216720944
id22187,0.09137199930048807,0.8673202723841287,0.041307728315383194
id00422,0.9569109407430112,0.004169565363572315,0.03891949389341637
id22667,0.0008929261126335435,0.9989371376385058,0.0001699362488588332
id00911,0.8750305685307899,0.07176053235234722,0.05320889911686272
id17291,0.5528601018262896,0.04591297669469913,0.4012269214790114
id01915,0.4535472773659494,0.21811634553105808,0.3283363771029903
id01434,0.037559101730691144,0.007886956881857993,0.9545539413874516
id01584,0.8585974648094497,0.03217369710400807,0.1092288380865405
id09266,0.9862962929305535,0.010741899424829256,0.0029618076446161564
id17494,0.00911509260343195,0.9866052164554586,0.004279690941110757
id24919,0.1651284274741504,0.3351670852545896,0.4997044872712594
id21043,0.13603274079687472,0.0031656503647323067,0.8608016088383921
id17796,0.034262918049486585,0.9572088709295837,0.008528211020929419
id02166,0.5390376985542893,0.0889433147470659,0.3720189866986422
id17503,0.9336535648858065,0.006561520723840314,0.05978491439035227
id21203,0.42405100291854925,0.17100225906181848,0.4049467380196319
id25626,0.998193627141357,0.0006498787642173146,0.001156494094428526
id09836,0.9943475689654228,0.002925067758590314,0.0027273632759863635
id24202,0.05104317720470489,0.08082929181105267,0.8681275309842438
id27260,0.43185606521489617,0.23218390064299957,0.3359600341421058
id23167,0.0308716179547056,0.0021883468112459,0.9669400352340458
id10393,0.004044889647509006,0.9941372474624215,0.001817862890070337
id01171,0.9525085710078716,0.03877443403256818,0.00871699495955807
id06380,0.9293240585410515,0.03588262268407529,0.034793318774875986
id22686,0.2064725757317037,0.010177434900523034,0.7833499893677748
id26250,0.25062002845279097,0.05833743264657838,0.6910425389006305
id09315,0.38292946057051686,0.44635592248444145,0.17071461694504342
id00886,0.07183253481617971,0.7804778235911705,0.1476896415926512
id03101,0.5336381191321202,0.24021335198952673,0.22614852887835415
id12367,0.5761619287197236,0.09970345498360073,0.32413461629667567
id10770,0.5428600715821075,0.09474772525107245,0.3623922031668205
id14949,0.00850229017516083,0.9865589479553097,0.004938761869528358
id14141,0.295436201420289,0.6352198459891211,0.0693439525905898
id25417,0.19642228602113676,0.5524151429512342,0.2511625710276292
id26873,0.3995130110424297,0.12173714405229308,0.4787498449052771
id10818,0.660098692165247,0.050641886833950434,0.28925942100080143
id15146,0.6177077744702604,0.11691296277727439,0.26537926275246676
id23328,0.7983549147328751,0.0602908198296418,0.14135426543748184
id16765,0.35547165383809437,0.5165532938353907,0.12797505232651615
id24383,0.9317510235385932,0.045545894997020345,0.02270308146438554
id21304,0.616591534239417,0.11431220554469694,0.2690962602158881
id12551,0.03192799868663468,0.9647161141252512,0.003355887188116011
id23274,0.1103843907373276,0.05545415627848017,0.8341614529841904
id08117,0.4087569749352399,0.09319377683820945,0.4980492482265496
id23961,0.9833772646426626,0.010872743251387679,0.005749992105950424
id13865,0.01244679579124724,0.9677979588367972,0.019755245371957712
id22807,0.3224209321759498,0.05240877683772697,0.6251702909863229
id08951,0.16033074974182474,0.19504827407569264,0.6446209761824832
id18684,0.9817173999070081,0.014526044330701053,0.003756555762291029
id25179,0.2680453149478065,0.41790787341221153,0.31404681163998355
id27033,0.8829522594540683,0.014331234042345604,0.1027165065035836
id13977,0.26139441277021114,0.6511698169606669,0.08743577026912364
id19337,0.004282343358930745,0.958408309110645,0.03730934753042631
id25764,0.05411191096818142,0.8267918671520549,0.11909622187976392
id16106,0.10647057951436321,0.04024233851542894,0.8532870819702103
id05468,0.011007938447780547,0.00490995458831408,0.9840821069639067
id05241,0.8926641406144862,0.016261455581334405,0.09107440380417937
id10215,0.30993698633510397,0.45228945939154513,0.2377735542733506
id23457,0.004424346008145357,0.011066814376221664,0.9845088396156347
id02200,0.9757740693279027,0.022061268167797535,0.0021646625042931844
id13714,0.1571585707992161,0.812918166997172,0.029923262203612817
id20332,0.001593110701698728,0.000537204967965477,0.9978696843303394
id18573,0.34310606682975137,0.11604914833882612,0.5408447848314241
id08569,0.9561843683137371,0.0035660868763208488,0.04024954480993682
id22767,0.9047177066857295,0.06758655879334256,0.027695734520925025
id25390,0.043100796614209666,0.9301729471879953,0.02672625619779643
id09288,0.8553462598292898,0.08196383963712511,0.062689900533584
id12381,0.9807953453265482,0.013639068666112098,0.005565586007341457
id02895,0.18663584671893915,0.22791405129023645,0.5854501019908257
id25270,0.009586431516976588,0.0037950630650383644,0.986618505417982
id14248,0.42262977666871926,0.3241360456283509,0.2532341777029295
id12831,0.7446641316388712,0.007448925191567573,0.24788694316955828
id18305,0.6220901246563736,0.017531944486481748,0.36037793085714376
id07805,0.9880062733056026,0.005671811785826481,0.006321914908571009
id14027,0.15392972177005773,0.08994448915199012,0.7561257890779519
id02760,0.2902543295667702,0.091409010363802,0.6183366600694263
id24362,0.7914108027386939,0.026997520939379453,0.1815916763219271
id17065,0.2237558664254093,0.7661515685802514,0.010092564994337154
id26583,0.028070497529155664,0.9188484722594794,0.0530810302113664
id19664,0.9956186073582474,0.0032175682201125216,0.0011638244216423664
id25145,0.8281868980458847,0.04393863839742702,0.12787446355668783
id17858,0.05708617116124106,0.9272276614233553,0.01568616741540066
id05148,0.26828850473153615,0.33004362217472627,0.40166787309373675
id22928,0.5410300743870438,0.4314924840658187,0.027477441547139107
id21549,0.5814667300607401,0.0022790992808837587,0.41625417065837733
id12649,0.15942096141006956,0.8338274494018075,0.006751589188121644
id21597,0.8618425221264752,0.04454576601715123,0.09361171185637229
id27945,0.3958367535424327,0.4677213146528535,0.1364419318047132
id00243,0.9606757046772371,0.005506618733683437,0.033817676589078395
id02745,0.5070079644322198,0.023358602407249237,0.4696334331605279
id23550,0.122205755712605,0.009818283334601972,0.8679759609527914
id13023,9.164350087906402e-06,6.858157340791566e-07,0.9999901498341801
id24796,0.029692682557139468,0.008441414711729286,0.9618659027311284
id12284,0.1185887731656726,0.8387438757707091,0.04266735106361734
id02664,5.358128012953322e-05,0.9948980387060508,0.005048380013816885
id23767,0.6219677828413608,0.3153452298729283,0.06268698728571451
id05859,0.022117481742193648,0.7907713536265271,0.1871111646312805
id14350,0.3802350902309397,0.23359903387646255,0.3861658758925983
id01191,0.3406584905206018,0.616744252084963,0.04259725739443575
id17034,0.12179512009806355,0.03105083058682078,0.8471540493151157
id25292,0.8153620434970825,0.16360968179285662,0.021028274710062092
id22121,0.9983644403648578,0.0012591288461678135,0.0003764307889756224
id20872,0.998904536549941,0.0004925155722701139,0.0006029478777900918
id17720,0.019458003752761528,0.9729313248846904,0.007610671362546511
id22658,0.04858278333971786,0.9477478404001853,0.0036693762600956492
id09567,0.7559428274273035,0.19249704285521854,0.05156012971747582
id16445,0.9824922624094247,0.0073855785083742215,0.01012215908220063
id08349,0.35234727840088137,0.5361176567460546,0.11153506485306279
id27437,0.31936354337669515,0.250397118096545,0.4302393385267605
id03812,0.9975173309348522,0.0014780995431283223,0.0010045695220167658
id22304,0.9147173070402719,0.04496278868925022,0.04031990427047701
id04449,0.24224314197465296,0.4080096692222267,0.3497471888031188
id15605,0.8473420549200451,0.011108831310121981,0.14154911376983628
id01768,0.29369718883884216,0.23101682303372187,0.47528598812743716
id20019,0.26957417018816654,0.5093805178491542,0.22104531196267907
id09593,0.056025412020938185,0.7575622607538529,0.18641232722521173
id23179,0.43046823759497904,0.021489674466730783,0.5480420879382885
id21279,0.8324696508936709,0.07402800033552728,0.09350234877080196
id06711,9.536139330846082e-05,0.0011347293091195948,0.9987699092975699
id14243,6.863022721562223e-06,0.9993074604085866,0.000685676568692528
id04839,9.409710289349738e-06,7.403959247227294e-06,0.9999831863304638
id17220,0.00895549774121131,0.8116707070519594,0.17937379520683
id24177,0.17816810592836604,0.5814233157350083,0.24040857833662632
id20512,0.00951917677596841,0.01240871723116139,0.9780721059928678
id14036,0.04866818927696637,0.9488552124948759,0.002476598228156194
id25001,0.11598626816416575,0.030224678826476812,0.853789053009357
id06175,0.005985758766329489,0.9877261026099758,0.006288138623697774
id24720,0.19515617659711598,0.760030597259906,0.044813226142978814
id08070,0.9099818613476542,0.07931257064144114,0.01070556801090366
id18934,0.8898529416337283,0.017336059783021853,0.0928109985832527
id01338,0.9896703852487255,0.004110333752571846,0.006219280998704902
id19008,0.0027891005537600895,0.9950767966364165,0.002134102809826092
id19632,0.056455452564432254,0.5380225987734061,0.4055219486621588
id26224,0.0011187884537192207,0.001626843649543154,0.9972543678967394
