count,datetime
48.82,2012-01-21 01:00:00
38.5,2012-01-21 02:00:00
23.05,2012-01-21 03:00:00
7.29,2012-01-21 04:00:00
5.61,2012-01-21 05:00:00
10.04,2012-01-21 06:00:00
54.04,2012-01-21 07:00:00
62.15,2012-01-21 08:00:00
104.55,2012-01-21 09:00:00
116.24,2012-01-21 10:00:00
161.89,2012-01-21 11:00:00
187.1,2012-01-21 12:00:00
204.27,2012-01-21 13:00:00
119.38,2012-01-21 14:00:00
115.82,2012-01-21 15:00:00
168.2,2012-01-21 16:00:00
158.54,2012-01-21 17:00:00
123.75,2012-01-21 18:00:00
134.81,2012-01-21 19:00:00
133.49,2012-01-21 20:00:00
111.48,2012-01-21 21:00:00
86.17,2012-01-21 22:00:00
43.26,2012-01-21 23:00:00
54.35,2012-01-22 00:00:00
48.84,2012-01-22 01:00:00
42.49,2012-01-22 02:00:00
22.39,2012-01-22 03:00:00
6.29,2012-01-22 04:00:00
5.5,2012-01-22 05:00:00
10.01,2012-01-22 06:00:00
72.18,2012-01-22 07:00:00
65.32,2012-01-22 08:00:00
114.59,2012-01-22 09:00:00
128.07,2012-01-22 10:00:00
141.63,2012-01-22 11:00:00
175.09,2012-01-22 12:00:00
201.36,2012-01-22 13:00:00
163.23,2012-01-22 14:00:00
146.72,2012-01-22 15:00:00
143.31,2012-01-22 16:00:00
159.5,2012-01-22 17:00:00
119.97,2012-01-22 18:00:00
130.75,2012-01-22 19:00:00
98.88,2012-01-22 20:00:00
83.14,2012-01-22 21:00:00
75.54,2012-01-22 22:00:00
50.64,2012-01-22 23:00:00
19.59,2012-01-23 00:00:00
8.91,2012-01-23 01:00:00
7.13,2012-01-23 02:00:00
4.57,2012-01-23 03:00:00
3.15,2012-01-23 04:00:00
17.24,2012-01-23 05:00:00
75.57,2012-01-23 06:00:00
128.7,2012-01-23 07:00:00
282.81,2012-01-23 08:00:00
207.16,2012-01-23 09:00:00
92.21,2012-01-23 10:00:00
102.14,2012-01-23 11:00:00
103.14,2012-01-23 12:00:00
83.93,2012-01-23 13:00:00
72.78,2012-01-23 14:00:00
126.52,2012-01-23 15:00:00
120.38,2012-01-23 16:00:00
202.58,2012-01-23 17:00:00
215.88,2012-01-23 18:00:00
165.78,2012-01-23 19:00:00
110.05,2012-01-23 20:00:00
101.54,2012-01-23 21:00:00
81.29,2012-01-23 22:00:00
51.44,2012-01-23 23:00:00
27.91,2012-01-24 00:00:00
14.21,2012-01-24 01:00:00
7.778,2012-01-24 02:00:00
3.74,2012-01-24 03:00:00
3.81,2012-01-24 04:00:00
19.21,2012-01-24 05:00:00
81.55,2012-01-24 06:00:00
207.42,2012-01-24 07:00:00
507.42,2012-01-24 08:00:00
198.91,2012-01-24 09:00:00
95.62,2012-01-24 10:00:00
97.98,2012-01-24 11:00:00
122.67,2012-01-24 12:00:00
111.13,2012-01-24 13:00:00
137.85,2012-01-24 14:00:00
168.52,2012-01-24 15:00:00
247.84,2012-01-24 16:00:00
466.27,2012-01-24 17:00:00
389.44,2012-01-24 18:00:00
323.13,2012-01-24 19:00:00
171.17,2012-01-24 20:00:00
142.87,2012-01-24 21:00:00
114.39,2012-01-24 22:00:00
65.91,2012-01-24 23:00:00
21.81,2012-01-25 00:00:00
9.71,2012-01-25 01:00:00
5.67,2012-01-25 02:00:00
4.03,2012-01-25 03:00:00
2.99,2012-01-25 04:00:00
19.8,2012-01-25 05:00:00
74.58,2012-01-25 06:00:00
198.83,2012-01-25 07:00:00
460.63,2012-01-25 08:00:00
218.61,2012-01-25 09:00:00
124.07,2012-01-25 10:00:00
133.41,2012-01-25 11:00:00
162.55,2012-01-25 12:00:00
154.48,2012-01-25 13:00:00
134.65,2012-01-25 14:00:00
172.3,2012-01-25 15:00:00
186.5,2012-01-25 16:00:00
364.09,2012-01-25 17:00:00
373.3,2012-01-25 18:00:00
254.7,2012-01-25 19:00:00
165.56,2012-01-25 20:00:00
133.44,2012-01-25 21:00:00
104.73,2012-01-25 22:00:00
56.44,2012-01-25 23:00:00
28.11,2012-01-26 00:00:00
11.42,2012-01-26 01:00:00
7.38,2012-01-26 02:00:00
3.35,2012-01-26 03:00:00
2.86,2012-01-26 04:00:00
19.25,2012-01-26 05:00:00
81.68,2012-01-26 06:00:00
216.87,2012-01-26 07:00:00
491.57,2012-01-26 08:00:00
228.18,2012-01-26 09:00:00
115.03,2012-01-26 10:00:00
110.09,2012-01-26 11:00:00
152.63,2012-01-26 12:00:00
149.1,2012-01-26 13:00:00
159.04,2012-01-26 14:00:00
173.13,2012-01-26 15:00:00
237.16,2012-01-26 16:00:00
331.79,2012-01-26 17:00:00
426.35,2012-01-26 18:00:00
296.18,2012-01-26 19:00:00
196.58,2012-01-26 20:00:00
157.32,2012-01-26 21:00:00
129.86,2012-01-26 22:00:00
72.9,2012-01-26 23:00:00
32.29,2012-01-27 00:00:00
12.17,2012-01-27 01:00:00
6.97,2012-01-27 02:00:00
3.84,2012-01-27 03:00:00
3.09,2012-01-27 04:00:00
24.0,2012-01-27 05:00:00
113.77,2012-01-27 06:00:00
268.28,2012-01-27 07:00:00
288.13,2012-01-27 08:00:00
175.56,2012-01-27 09:00:00
104.87,2012-01-27 10:00:00
176.68,2012-01-27 11:00:00
203.95,2012-01-27 12:00:00
188.35333333333335,2012-01-27 13:00:00
191.65,2012-01-27 14:00:00
195.97,2012-01-27 15:00:00
223.69666666666663,2012-01-27 16:00:00
459.43,2012-01-27 17:00:00
413.78,2012-01-27 18:00:00
258.04,2012-01-27 19:00:00
168.28,2012-01-27 20:00:00
129.15,2012-01-27 21:00:00
109.07,2012-01-27 22:00:00
61.395,2012-01-27 23:00:00
68.41,2012-01-28 00:00:00
55.82,2012-01-28 01:00:00
48.6,2012-01-28 02:00:00
20.7,2012-01-28 03:00:00
7.53,2012-01-28 04:00:00
6.24,2012-01-28 05:00:00
11.71,2012-01-28 06:00:00
58.65,2012-01-28 07:00:00
59.49,2012-01-28 08:00:00
120.19,2012-01-28 09:00:00
151.7,2012-01-28 10:00:00
185.04,2012-01-28 11:00:00
211.15,2012-01-28 12:00:00
224.34,2012-01-28 13:00:00
236.77,2012-01-28 14:00:00
268.77,2012-01-28 15:00:00
361.9,2012-01-28 16:00:00
365.27,2012-01-28 17:00:00
261.2,2012-01-28 18:00:00
296.21,2012-01-28 19:00:00
228.96,2012-01-28 20:00:00
190.44,2012-01-28 21:00:00
131.84,2012-01-28 22:00:00
108.146,2012-01-28 23:00:00
95.03,2012-01-29 00:00:00
98.93,2012-01-29 01:00:00
89.45,2012-01-29 02:00:00
72.22,2012-01-29 03:00:00
61.955,2012-01-29 04:00:00
6.72,2012-01-29 05:00:00
44.82,2012-01-29 06:00:00
77.27,2012-01-29 07:00:00
80.75,2012-01-29 08:00:00
112.57,2012-01-29 09:00:00
132.1,2012-01-29 10:00:00
202.87,2012-01-29 11:00:00
259.62,2012-01-29 12:00:00
242.52,2012-01-29 13:00:00
234.82,2012-01-29 14:00:00
274.62,2012-01-29 15:00:00
276.63,2012-01-29 16:00:00
292.82,2012-01-29 17:00:00
190.11,2012-01-29 18:00:00
197.31,2012-01-29 19:00:00
120.33,2012-01-29 20:00:00
141.64,2012-01-29 21:00:00
159.64,2012-01-29 22:00:00
100.552,2012-01-29 23:00:00
89.12,2012-01-30 00:00:00
8.67,2012-01-30 01:00:00
19.55,2012-01-30 02:00:00
5.06,2012-01-30 03:00:00
3.84,2012-01-30 04:00:00
20.72,2012-01-30 05:00:00
77.43,2012-01-30 06:00:00
163.78,2012-01-30 07:00:00
425.63,2012-01-30 08:00:00
196.92,2012-01-30 09:00:00
123.65,2012-01-30 10:00:00
124.24,2012-01-30 11:00:00
158.14,2012-01-30 12:00:00
155.08,2012-01-30 13:00:00
147.9,2012-01-30 14:00:00
184.89,2012-01-30 15:00:00
221.57,2012-01-30 16:00:00
395.06,2012-01-30 17:00:00
386.34,2012-01-30 18:00:00
223.36,2012-01-30 19:00:00
166.8,2012-01-30 20:00:00
129.53,2012-01-30 21:00:00
79.38,2012-01-30 22:00:00
56.23,2012-01-30 23:00:00
25.71,2012-01-31 00:00:00
33.49,2012-01-31 01:00:00
21.78,2012-01-31 02:00:00
24.32,2012-01-31 03:00:00
8.75,2012-01-31 04:00:00
23.51,2012-01-31 05:00:00
85.89,2012-01-31 06:00:00
201.23,2012-01-31 07:00:00
465.98,2012-01-31 08:00:00
197.94,2012-01-31 09:00:00
118.82,2012-01-31 10:00:00
141.85,2012-01-31 11:00:00
175.3,2012-01-31 12:00:00
195.92,2012-01-31 13:00:00
235.36,2012-01-31 14:00:00
221.71,2012-01-31 15:00:00
334.26,2012-01-31 16:00:00
537.71,2012-01-31 17:00:00
489.71,2012-01-31 18:00:00
320.58,2012-01-31 19:00:00
190.52,2012-01-31 20:00:00
207.72,2012-01-31 21:00:00
151.15,2012-01-31 22:00:00
89.02,2012-01-31 23:00:00
58.31,2012-02-20 00:00:00
47.1,2012-02-20 01:00:00
38.33,2012-02-20 02:00:00
11.71,2012-02-20 03:00:00
4.97,2012-02-20 05:00:00
15.24,2012-02-20 06:00:00
73.06,2012-02-20 07:00:00
156.29,2012-02-20 08:00:00
139.82,2012-02-20 09:00:00
161.46,2012-02-20 10:00:00
181.58,2012-02-20 11:00:00
198.07,2012-02-20 12:00:00
224.57,2012-02-20 13:00:00
239.49,2012-02-20 14:00:00
275.89,2012-02-20 15:00:00
284.88,2012-02-20 16:00:00
308.02,2012-02-20 17:00:00
197.55,2012-02-20 18:00:00
180.7,2012-02-20 19:00:00
211.44,2012-02-20 20:00:00
147.79,2012-02-20 21:00:00
137.046,2012-02-20 22:00:00
92.79,2012-02-20 23:00:00
23.02,2012-02-21 00:00:00
8.35,2012-02-21 01:00:00
4.46,2012-02-21 02:00:00
1.95,2012-02-21 04:00:00
18.55,2012-02-21 05:00:00
75.38,2012-02-21 06:00:00
231.13,2012-02-21 07:00:00
457.42,2012-02-21 08:00:00
243.28,2012-02-21 09:00:00
123.76,2012-02-21 10:00:00
134.24,2012-02-21 11:00:00
153.81,2012-02-21 12:00:00
157.56,2012-02-21 13:00:00
150.51,2012-02-21 14:00:00
157.79,2012-02-21 15:00:00
231.5525,2012-02-21 16:00:00
410.14,2012-02-21 17:00:00
428.13,2012-02-21 18:00:00
284.51,2012-02-21 19:00:00
179.01,2012-02-21 20:00:00
164.18,2012-02-21 21:00:00
109.05,2012-02-21 22:00:00
53.85,2012-02-21 23:00:00
22.81,2012-02-22 00:00:00
18.75,2012-02-22 01:00:00
4.33,2012-02-22 02:00:00
2.25,2012-02-22 03:00:00
2.44,2012-02-22 04:00:00
21.27,2012-02-22 05:00:00
81.66,2012-02-22 06:00:00
277.5,2012-02-22 07:00:00
512.28,2012-02-22 08:00:00
254.52200000000002,2012-02-22 09:00:00
146.2,2012-02-22 10:00:00
148.82,2012-02-22 11:00:00
159.89166666666665,2012-02-22 12:00:00
185.60666666666665,2012-02-22 13:00:00
160.32,2012-02-22 14:00:00
223.49,2012-02-22 15:00:00
328.48,2012-02-22 16:00:00
506.67,2012-02-22 17:00:00
462.43,2012-02-22 18:00:00
325.18,2012-02-22 19:00:00
194.39,2012-02-22 20:00:00
211.13,2012-02-22 21:00:00
126.86,2012-02-22 22:00:00
102.38,2012-02-22 23:00:00
39.16,2012-02-23 00:00:00
15.6,2012-02-23 01:00:00
8.5,2012-02-23 02:00:00
2.64,2012-02-23 03:00:00
2.78,2012-02-23 04:00:00
23.25,2012-02-23 05:00:00
91.8,2012-02-23 06:00:00
276.73,2012-02-23 07:00:00
525.41,2012-02-23 08:00:00
267.69,2012-02-23 09:00:00
147.91,2012-02-23 10:00:00
181.645,2012-02-23 11:00:00
223.825,2012-02-23 12:00:00
216.02,2012-02-23 13:00:00
208.16,2012-02-23 14:00:00
223.32,2012-02-23 15:00:00
311.84,2012-02-23 16:00:00
540.6,2012-02-23 17:00:00
502.88,2012-02-23 18:00:00
324.85,2012-02-23 19:00:00
218.04,2012-02-23 20:00:00
161.75666666666666,2012-02-23 21:00:00
133.37857142857143,2012-02-23 22:00:00
82.25,2012-02-23 23:00:00
35.78,2012-02-24 00:00:00
15.89,2012-02-24 01:00:00
6.59,2012-02-24 02:00:00
3.6,2012-02-24 03:00:00
3.24,2012-02-24 04:00:00
22.07,2012-02-24 05:00:00
105.44,2012-02-24 06:00:00
309.42,2012-02-24 07:00:00
510.37,2012-02-24 08:00:00
128.26,2012-02-24 09:00:00
73.21,2012-02-24 10:00:00
138.06,2012-02-24 11:00:00
173.47,2012-02-24 12:00:00
162.68,2012-02-24 13:00:00
183.92,2012-02-24 14:00:00
103.2,2012-02-24 15:00:00
120.73,2012-02-24 16:00:00
295.34,2012-02-24 17:00:00
343.36,2012-02-24 18:00:00
292.45,2012-02-24 19:00:00
195.385,2012-02-24 20:00:00
179.11666666666667,2012-02-24 21:00:00
142.34666666666666,2012-02-24 22:00:00
95.55,2012-02-24 23:00:00
89.92,2012-02-25 00:00:00
67.79,2012-02-25 01:00:00
48.28,2012-02-25 02:00:00
38.14,2012-02-25 03:00:00
23.83,2012-02-25 04:00:00
20.78,2012-02-25 05:00:00
39.8,2012-02-25 06:00:00
76.24,2012-02-25 07:00:00
85.53,2012-02-25 08:00:00
106.92,2012-02-25 09:00:00
173.47,2012-02-25 10:00:00
161.46,2012-02-25 11:00:00
226.95,2012-02-25 12:00:00
233.82,2012-02-25 13:00:00
199.23,2012-02-25 14:00:00
238.05,2012-02-25 15:00:00
221.5,2012-02-25 16:00:00
206.02,2012-02-25 17:00:00
159.66,2012-02-25 18:00:00
162.13,2012-02-25 19:00:00
160.37,2012-02-25 20:00:00
115.81,2012-02-25 21:00:00
103.5,2012-02-25 22:00:00
59.445,2012-02-25 23:00:00
71.84,2012-02-26 00:00:00
52.04,2012-02-26 01:00:00
44.18,2012-02-26 02:00:00
25.94,2012-02-26 03:00:00
17.09,2012-02-26 04:00:00
12.29,2012-02-26 05:00:00
27.17,2012-02-26 06:00:00
58.25,2012-02-26 07:00:00
78.89,2012-02-26 08:00:00
121.97,2012-02-26 09:00:00
146.77,2012-02-26 10:00:00
155.3,2012-02-26 11:00:00
244.57,2012-02-26 12:00:00
300.26,2012-02-26 13:00:00
281.31,2012-02-26 14:00:00
317.8,2012-02-26 15:00:00
290.9,2012-02-26 16:00:00
303.22,2012-02-26 17:00:00
194.51,2012-02-26 18:00:00
200.6,2012-02-26 19:00:00
186.1,2012-02-26 20:00:00
143.89,2012-02-26 21:00:00
130.84799999999998,2012-02-26 22:00:00
52.7685,2012-02-26 23:00:00
20.36,2012-02-27 00:00:00
8.75,2012-02-27 01:00:00
8.23,2012-02-27 02:00:00
3.12,2012-02-27 03:00:00
1.88,2012-02-27 04:00:00
18.75,2012-02-27 05:00:00
82.55,2012-02-27 06:00:00
220.05,2012-02-27 07:00:00
447.91,2012-02-27 08:00:00
231.66,2012-02-27 09:00:00
140.5,2012-02-27 10:00:00
158.49,2012-02-27 11:00:00
178.52166666666665,2012-02-27 12:00:00
182.63,2012-02-27 13:00:00
191.92,2012-02-27 14:00:00
224.94,2012-02-27 15:00:00
328.5,2012-02-27 16:00:00
540.84,2012-02-27 17:00:00
479.66,2012-02-27 18:00:00
321.93,2012-02-27 19:00:00
231.54,2012-02-27 20:00:00
197.04,2012-02-27 21:00:00
142.12,2012-02-27 22:00:00
83.08,2012-02-27 23:00:00
37.51,2012-02-28 00:00:00
17.13,2012-02-28 01:00:00
9.34,2012-02-28 02:00:00
34.39,2012-02-28 03:00:00
20.3,2012-02-28 04:00:00
39.07,2012-02-28 05:00:00
94.77,2012-02-28 06:00:00
182.36,2012-02-28 07:00:00
440.31,2012-02-28 08:00:00
211.42,2012-02-28 09:00:00
137.51,2012-02-28 10:00:00
148.7,2012-02-28 11:00:00
179.43,2012-02-28 12:00:00
174.84,2012-02-28 13:00:00
155.08,2012-02-28 14:00:00
187.42,2012-02-28 15:00:00
291.47,2012-02-28 16:00:00
490.69,2012-02-28 17:00:00
462.84,2012-02-28 18:00:00
274.75,2012-02-28 19:00:00
174.13,2012-02-28 20:00:00
161.92,2012-02-28 21:00:00
137.536,2012-02-28 22:00:00
58.01,2012-02-28 23:00:00
40.05,2012-02-29 00:00:00
15.5,2012-02-29 01:00:00
5.15,2012-02-29 02:00:00
2.78,2012-02-29 03:00:00
21.91,2012-02-29 05:00:00
81.07,2012-02-29 06:00:00
232.38,2012-02-29 07:00:00
506.22,2012-02-29 08:00:00
105.05,2012-02-29 09:00:00
67.72,2012-02-29 10:00:00
85.73,2012-02-29 11:00:00
83.06,2012-02-29 12:00:00
144.98,2012-02-29 13:00:00
142.61,2012-02-29 14:00:00
149.54,2012-02-29 15:00:00
120.62,2012-02-29 16:00:00
301.09,2012-02-29 17:00:00
307.73,2012-02-29 18:00:00
264.34,2012-02-29 19:00:00
104.22,2012-02-29 20:00:00
93.99,2012-02-29 21:00:00
101.59,2012-02-29 22:00:00
79.74,2012-02-29 23:00:00
36.63,2012-03-20 00:00:00
17.76,2012-03-20 01:00:00
8.47,2012-03-20 02:00:00
4.4,2012-03-20 03:00:00
6.2,2012-03-20 04:00:00
24.96,2012-03-20 05:00:00
124.7,2012-03-20 06:00:00
190.35,2012-03-20 07:00:00
593.83,2012-03-20 08:00:00
331.47,2012-03-20 09:00:00
169.9,2012-03-20 10:00:00
221.57,2012-03-20 11:00:00
259.8,2012-03-20 12:00:00
238.87,2012-03-20 13:00:00
237.76,2012-03-20 14:00:00
290.79,2012-03-20 15:00:00
386.63,2012-03-20 16:00:00
503.77,2012-03-20 17:00:00
520.01,2012-03-20 18:00:00
428.36,2012-03-20 19:00:00
316.77,2012-03-20 20:00:00
224.83,2012-03-20 21:00:00
175.76,2012-03-20 22:00:00
103.69,2012-03-20 23:00:00
49.574,2012-03-21 00:00:00
25.32,2012-03-21 01:00:00
7.49,2012-03-21 02:00:00
4.65,2012-03-21 03:00:00
5.22,2012-03-21 04:00:00
26.51,2012-03-21 05:00:00
141.25,2012-03-21 06:00:00
180.88,2012-03-21 07:00:00
407.35,2012-03-21 08:00:00
323.03,2012-03-21 09:00:00
179.54,2012-03-21 10:00:00
167.51,2012-03-21 11:00:00
239.37,2012-03-21 12:00:00
205.28,2012-03-21 13:00:00
199.92,2012-03-21 14:00:00
215.16,2012-03-21 15:00:00
348.31,2012-03-21 16:00:00
726.4,2012-03-21 17:00:00
786.83,2012-03-21 18:00:00
544.72,2012-03-21 19:00:00
331.95,2012-03-21 20:00:00
239.67,2012-03-21 21:00:00
201.3,2012-03-21 22:00:00
110.36,2012-03-21 23:00:00
48.84,2012-03-22 00:00:00
25.32,2012-03-22 01:00:00
10.32,2012-03-22 02:00:00
5.79,2012-03-22 03:00:00
6.45,2012-03-22 04:00:00
26.75,2012-03-22 05:00:00
146.02,2012-03-22 06:00:00
341.42,2012-03-22 07:00:00
523.15,2012-03-22 08:00:00
314.05,2012-03-22 09:00:00
181.03,2012-03-22 10:00:00
154.78,2012-03-22 11:00:00
191.19,2012-03-22 12:00:00
264.73,2012-03-22 13:00:00
246.65,2012-03-22 14:00:00
270.38,2012-03-22 15:00:00
380.56,2012-03-22 16:00:00
741.74,2012-03-22 17:00:00
771.69,2012-03-22 18:00:00
533.85,2012-03-22 19:00:00
367.15,2012-03-22 20:00:00
274.77,2012-03-22 21:00:00
204.02,2012-03-22 22:00:00
159.17,2012-03-22 23:00:00
60.699,2012-03-23 00:00:00
16.78,2012-03-23 01:00:00
8.71,2012-03-23 02:00:00
5.26,2012-03-23 03:00:00
6.63,2012-03-23 04:00:00
27.21,2012-03-23 05:00:00
139.61,2012-03-23 06:00:00
377.07,2012-03-23 07:00:00
578.88,2012-03-23 08:00:00
322.91,2012-03-23 09:00:00
183.6,2012-03-23 10:00:00
228.01,2012-03-23 11:00:00
272.95,2012-03-23 12:00:00
318.62,2012-03-23 13:00:00
287.04,2012-03-23 14:00:00
332.45,2012-03-23 15:00:00
444.69,2012-03-23 16:00:00
766.55,2012-03-23 17:00:00
781.71,2012-03-23 18:00:00
504.16,2012-03-23 19:00:00
365.42,2012-03-23 20:00:00
308.74,2012-03-23 21:00:00
210.73,2012-03-23 22:00:00
139.91,2012-03-23 23:00:00
130.44,2012-03-24 00:00:00
100.43,2012-03-24 01:00:00
75.7,2012-03-24 02:00:00
32.5,2012-03-24 03:00:00
12.43,2012-03-24 04:00:00
12.16,2012-03-24 05:00:00
27.23,2012-03-24 06:00:00
115.25,2012-03-24 07:00:00
151.55,2012-03-24 08:00:00
256.57,2012-03-24 09:00:00
326.87,2012-03-24 10:00:00
377.93,2012-03-24 11:00:00
236.41,2012-03-24 12:00:00
221.14,2012-03-24 13:00:00
204.84,2012-03-24 14:00:00
280.5,2012-03-24 15:00:00
212.89,2012-03-24 16:00:00
249.45,2012-03-24 17:00:00
208.98,2012-03-24 18:00:00
184.79,2012-03-24 19:00:00
119.1,2012-03-24 20:00:00
117.7,2012-03-24 21:00:00
106.19,2012-03-24 22:00:00
106.47,2012-03-24 23:00:00
89.85,2012-03-25 00:00:00
89.44,2012-03-25 01:00:00
50.23,2012-03-25 02:00:00
25.61666666666667,2012-03-25 03:00:00
10.32,2012-03-25 04:00:00
11.04,2012-03-25 05:00:00
23.76,2012-03-25 06:00:00
95.18,2012-03-25 07:00:00
112.9,2012-03-25 08:00:00
187.51,2012-03-25 09:00:00
250.57,2012-03-25 10:00:00
319.46,2012-03-25 11:00:00
415.26,2012-03-25 12:00:00
440.81,2012-03-25 13:00:00
382.78,2012-03-25 14:00:00
402.79,2012-03-25 15:00:00
437.8,2012-03-25 16:00:00
401.71,2012-03-25 17:00:00
368.79,2012-03-25 18:00:00
364.04,2012-03-25 19:00:00
233.73,2012-03-25 20:00:00
185.82,2012-03-25 21:00:00
149.6,2012-03-25 22:00:00
105.5,2012-03-25 23:00:00
41.52,2012-03-26 00:00:00
16.1,2012-03-26 01:00:00
8.83,2012-03-26 02:00:00
6.006666666666668,2012-03-26 03:00:00
9.05,2012-03-26 04:00:00
30.1,2012-03-26 05:00:00
140.12,2012-03-26 06:00:00
444.57,2012-03-26 07:00:00
674.81,2012-03-26 08:00:00
321.46,2012-03-26 09:00:00
214.8,2012-03-26 10:00:00
253.17,2012-03-26 11:00:00
284.76,2012-03-26 12:00:00
311.34,2012-03-26 13:00:00
277.57,2012-03-26 14:00:00
312.74,2012-03-26 15:00:00
430.58,2012-03-26 16:00:00
621.27,2012-03-26 17:00:00
583.26,2012-03-26 18:00:00
378.43,2012-03-26 19:00:00
238.63,2012-03-26 20:00:00
211.03,2012-03-26 21:00:00
156.17,2012-03-26 22:00:00
129.47,2012-03-26 23:00:00
103.78,2012-03-27 00:00:00
84.84,2012-03-27 01:00:00
64.89,2012-03-27 02:00:00
59.07,2012-03-27 03:00:00
54.16,2012-03-27 04:00:00
42.6,2012-03-27 05:00:00
113.32,2012-03-27 06:00:00
293.34,2012-03-27 07:00:00
595.39,2012-03-27 08:00:00
292.6,2012-03-27 09:00:00
184.65,2012-03-27 10:00:00
168.74,2012-03-27 11:00:00
204.18,2012-03-27 12:00:00
213.48,2012-03-27 13:00:00
236.66,2012-03-27 14:00:00
260.0,2012-03-27 15:00:00
330.18,2012-03-27 16:00:00
631.21,2012-03-27 17:00:00
541.93,2012-03-27 18:00:00
382.26,2012-03-27 19:00:00
275.01,2012-03-27 20:00:00
181.95,2012-03-27 21:00:00
139.96,2012-03-27 22:00:00
86.44,2012-03-27 23:00:00
63.9,2012-03-28 00:00:00
33.82,2012-03-28 01:00:00
12.16,2012-03-28 02:00:00
43.22,2012-03-28 03:00:00
33.02,2012-03-28 04:00:00
57.39,2012-03-28 05:00:00
141.33,2012-03-28 06:00:00
304.71,2012-03-28 07:00:00
620.84,2012-03-28 08:00:00
313.71,2012-03-28 09:00:00
203.8,2012-03-28 10:00:00
256.35,2012-03-28 11:00:00
280.38,2012-03-28 12:00:00
272.99,2012-03-28 13:00:00
280.93,2012-03-28 14:00:00
282.81,2012-03-28 15:00:00
411.17,2012-03-28 16:00:00
746.88,2012-03-28 17:00:00
759.23,2012-03-28 18:00:00
524.0,2012-03-28 19:00:00
403.56,2012-03-28 20:00:00
259.96,2012-03-28 21:00:00
210.18,2012-03-28 22:00:00
119.24,2012-03-28 23:00:00
45.6,2012-03-29 00:00:00
29.33,2012-03-29 01:00:00
118.46,2012-03-29 02:00:00
94.97,2012-03-29 03:00:00
80.4,2012-03-29 04:00:00
85.51,2012-03-29 05:00:00
148.8,2012-03-29 06:00:00
391.77,2012-03-29 07:00:00
623.9,2012-03-29 08:00:00
322.9,2012-03-29 09:00:00
182.16,2012-03-29 10:00:00
249.21,2012-03-29 11:00:00
275.21,2012-03-29 12:00:00
251.24,2012-03-29 13:00:00
262.64,2012-03-29 14:00:00
282.46,2012-03-29 15:00:00
397.88,2012-03-29 16:00:00
647.79,2012-03-29 17:00:00
706.31,2012-03-29 18:00:00
440.13,2012-03-29 19:00:00
278.03,2012-03-29 20:00:00
207.76,2012-03-29 21:00:00
147.03,2012-03-29 22:00:00
89.32,2012-03-29 23:00:00
49.92,2012-03-30 00:00:00
18.14,2012-03-30 01:00:00
12.26,2012-03-30 02:00:00
9.03,2012-03-30 03:00:00
6.82,2012-03-30 04:00:00
29.29,2012-03-30 05:00:00
113.57,2012-03-30 06:00:00
333.83,2012-03-30 07:00:00
660.78,2012-03-30 08:00:00
310.01166666666666,2012-03-30 09:00:00
169.36,2012-03-30 10:00:00
185.35,2012-03-30 11:00:00
219.48,2012-03-30 12:00:00
138.51,2012-03-30 13:00:00
110.31,2012-03-30 14:00:00
134.39,2012-03-30 15:00:00
153.35,2012-03-30 16:00:00
577.12,2012-03-30 17:00:00
590.81,2012-03-30 18:00:00
382.99,2012-03-30 19:00:00
305.02,2012-03-30 20:00:00
224.81,2012-03-30 21:00:00
157.88,2012-03-30 22:00:00
112.59,2012-03-30 23:00:00
93.96,2012-03-31 00:00:00
84.97833333333334,2012-03-31 01:00:00
60.42,2012-03-31 02:00:00
30.62,2012-03-31 03:00:00
11.35,2012-03-31 04:00:00
11.79,2012-03-31 05:00:00
42.24,2012-03-31 06:00:00
92.7,2012-03-31 07:00:00
113.03,2012-03-31 08:00:00
248.51,2012-03-31 09:00:00
315.56,2012-03-31 10:00:00
414.99,2012-03-31 11:00:00
495.84,2012-03-31 12:00:00
459.47,2012-03-31 13:00:00
477.73,2012-03-31 14:00:00
493.61,2012-03-31 15:00:00
443.29,2012-03-31 16:00:00
471.23,2012-03-31 17:00:00
307.43,2012-03-31 18:00:00
295.56,2012-03-31 19:00:00
211.0,2012-03-31 20:00:00
147.43,2012-03-31 21:00:00
127.48,2012-03-31 22:00:00
87.62,2012-03-31 23:00:00
50.45,2012-04-20 00:00:00
15.83,2012-04-20 01:00:00
6.78,2012-04-20 02:00:00
4.9,2012-04-20 03:00:00
3.11,2012-04-20 04:00:00
27.48,2012-04-20 05:00:00
138.39,2012-04-20 06:00:00
394.09,2012-04-20 07:00:00
598.92,2012-04-20 08:00:00
317.65,2012-04-20 09:00:00
181.18,2012-04-20 10:00:00
232.4,2012-04-20 11:00:00
277.62,2012-04-20 12:00:00
286.39,2012-04-20 13:00:00
274.24,2012-04-20 14:00:00
294.56,2012-04-20 15:00:00
399.59,2012-04-20 16:00:00
766.22,2012-04-20 17:00:00
776.4,2012-04-20 18:00:00
515.4566666666666,2012-04-20 19:00:00
382.96,2012-04-20 20:00:00
262.49,2012-04-20 21:00:00
176.22,2012-04-20 22:00:00
123.83,2012-04-20 23:00:00
120.99,2012-04-21 00:00:00
98.00333333333332,2012-04-21 01:00:00
75.47,2012-04-21 02:00:00
34.57,2012-04-21 03:00:00
13.46,2012-04-21 04:00:00
14.65,2012-04-21 05:00:00
46.9,2012-04-21 06:00:00
