count,datetime
252.64,2011-04-21 08:00:00
160.53,2011-04-21 09:00:00
100.66871428571429,2011-04-21 10:00:00
130.98660317460318,2011-04-21 11:00:00
155.18166666666667,2011-04-21 12:00:00
152.99299999999997,2011-04-21 13:00:00
120.95391666666664,2011-04-21 14:00:00
121.13433333333333,2011-04-21 15:00:00
162.02,2011-04-21 16:00:00
334.25,2011-04-21 17:00:00
311.41,2011-04-21 18:00:00
210.34,2011-04-21 19:00:00
174.31,2011-04-21 20:00:00
105.48,2011-04-21 21:00:00
72.27,2011-04-21 22:00:00
38.17,2011-04-21 23:00:00
20.31,2011-04-22 00:00:00
11.696666666666665,2011-04-22 01:00:00
5.99,2011-04-22 02:00:00
4.849722222222223,2011-04-22 03:00:00
3.7975,2011-04-22 04:00:00
7.78,2011-04-22 05:00:00
48.29,2011-04-22 06:00:00
129.364,2011-04-22 07:00:00
264.89,2011-04-22 08:00:00
106.34,2011-04-22 09:00:00
95.64516955266957,2011-04-22 10:00:00
84.36801984126986,2011-04-22 11:00:00
102.63260962059621,2011-04-22 12:00:00
80.358,2011-04-22 13:00:00
28.038,2011-04-22 14:00:00
77.038,2011-04-22 15:00:00
100.115,2011-04-22 16:00:00
140.72,2011-04-22 17:00:00
100.91,2011-04-22 18:00:00
93.11,2011-04-22 19:00:00
72.54,2011-04-22 20:00:00
55.16,2011-04-22 21:00:00
45.44,2011-04-22 22:00:00
43.86,2011-04-22 23:00:00
33.9,2011-04-23 00:00:00
27.24,2011-04-23 01:00:00
24.35,2011-04-23 02:00:00
17.13,2011-04-23 03:00:00
5.75,2011-04-23 04:00:00
6.09,2011-04-23 05:00:00
14.7,2011-04-23 06:00:00
61.95,2011-04-23 07:00:00
49.94,2011-04-23 08:00:00
72.24,2011-04-23 09:00:00
161.72,2011-04-23 10:00:00
109.44,2011-04-23 11:00:00
139.51,2011-04-23 12:00:00
148.15,2011-04-23 13:00:00
239.7,2011-04-23 14:00:00
282.81,2011-04-23 15:00:00
277.34,2011-04-23 16:00:00
292.06333333333333,2011-04-23 17:00:00
250.95,2011-04-23 18:00:00
174.78,2011-04-23 19:00:00
138.79,2011-04-23 20:00:00
120.57,2011-04-23 21:00:00
103.71,2011-04-23 22:00:00
72.61,2011-04-23 23:00:00
39.86,2011-04-24 00:00:00
30.29,2011-04-24 01:00:00
29.54,2011-04-24 02:00:00
26.57,2011-04-24 03:00:00
8.26,2011-04-24 04:00:00
10.915,2011-04-24 05:00:00
17.55,2011-04-24 06:00:00
95.51,2011-04-24 07:00:00
141.04,2011-04-24 08:00:00
140.59,2011-04-24 09:00:00
215.45,2011-04-24 10:00:00
258.58957142857145,2011-04-24 11:00:00
284.0541428571429,2011-04-24 12:00:00
277.5718518518518,2011-04-24 13:00:00
283.0216666666667,2011-04-24 14:00:00
291.86851851851856,2011-04-24 15:00:00
335.44,2011-04-24 16:00:00
341.415,2011-04-24 17:00:00
313.43,2011-04-24 18:00:00
167.91,2011-04-24 19:00:00
138.14,2011-04-24 20:00:00
82.57,2011-04-24 21:00:00
66.55,2011-04-24 22:00:00
59.83,2011-04-24 23:00:00
20.14,2011-04-25 00:00:00
11.47,2011-04-25 01:00:00
8.04,2011-04-25 02:00:00
4.79125,2011-04-25 03:00:00
3.23125,2011-04-25 04:00:00
12.0,2011-04-25 05:00:00
53.17,2011-04-25 06:00:00
197.35,2011-04-25 07:00:00
306.37,2011-04-25 08:00:00
165.16,2011-04-25 09:00:00
124.06375,2011-04-25 10:00:00
130.425,2011-04-25 11:00:00
148.51,2011-04-25 12:00:00
146.95,2011-04-25 13:00:00
152.53251515151516,2011-04-25 14:00:00
157.036,2011-04-25 15:00:00
213.44,2011-04-25 16:00:00
389.63,2011-04-25 17:00:00
385.14,2011-04-25 18:00:00
275.48,2011-04-25 19:00:00
171.74,2011-04-25 20:00:00
150.17,2011-04-25 21:00:00
104.91,2011-04-25 22:00:00
70.89,2011-04-25 23:00:00
31.935,2011-04-26 00:00:00
12.24,2011-04-26 01:00:00
7.52,2011-04-26 02:00:00
3.91,2011-04-26 03:00:00
4.61,2011-04-26 04:00:00
8.63,2011-04-26 05:00:00
48.98,2011-04-26 06:00:00
193.97,2011-04-26 07:00:00
298.16,2011-04-26 08:00:00
159.87,2011-04-26 09:00:00
130.16625,2011-04-26 10:00:00
129.76175675675677,2011-04-26 11:00:00
142.30666666666667,2011-04-26 12:00:00
145.60666666666665,2011-04-26 13:00:00
149.41761904761907,2011-04-26 14:00:00
147.26,2011-04-26 15:00:00
212.94,2011-04-26 16:00:00
389.4,2011-04-26 17:00:00
383.35,2011-04-26 18:00:00
253.89,2011-04-26 19:00:00
180.55,2011-04-26 20:00:00
151.48,2011-04-26 21:00:00
116.03,2011-04-26 22:00:00
85.29,2011-04-26 23:00:00
24.899,2011-04-27 00:00:00
12.44,2011-04-27 01:00:00
7.13,2011-04-27 02:00:00
3.39,2011-04-27 03:00:00
3.93,2011-04-27 04:00:00
8.98,2011-04-27 05:00:00
47.85,2011-04-27 06:00:00
194.79,2011-04-27 07:00:00
295.0,2011-04-27 08:00:00
145.83,2011-04-27 09:00:00
110.59,2011-04-27 10:00:00
107.63,2011-04-27 11:00:00
127.82,2011-04-27 12:00:00
116.75,2011-04-27 13:00:00
145.65,2011-04-27 14:00:00
138.26,2011-04-27 15:00:00
213.06,2011-04-27 16:00:00
278.92,2011-04-27 17:00:00
269.13,2011-04-27 18:00:00
256.4,2011-04-27 19:00:00
157.91,2011-04-27 20:00:00
133.23,2011-04-27 21:00:00
98.72,2011-04-27 22:00:00
74.23,2011-04-27 23:00:00
28.7915,2011-04-28 00:00:00
11.95,2011-04-28 01:00:00
7.97,2011-04-28 02:00:00
6.29,2011-04-28 03:00:00
4.35,2011-04-28 04:00:00
8.55,2011-04-28 05:00:00
56.27,2011-04-28 06:00:00
194.02,2011-04-28 07:00:00
334.98,2011-04-28 08:00:00
151.77,2011-04-28 09:00:00
116.91,2011-04-28 10:00:00
110.27,2011-04-28 11:00:00
123.81,2011-04-28 12:00:00
113.93,2011-04-28 13:00:00
111.63,2011-04-28 14:00:00
150.02,2011-04-28 15:00:00
190.29,2011-04-28 16:00:00
394.55,2011-04-28 17:00:00
389.06,2011-04-28 18:00:00
277.79,2011-04-28 19:00:00
173.0875,2011-04-28 20:00:00
129.93,2011-04-28 21:00:00
105.16,2011-04-28 22:00:00
71.75,2011-04-28 23:00:00
27.31,2011-04-29 00:00:00
17.26,2011-04-29 01:00:00
12.590869565217393,2011-04-29 02:00:00
4.36,2011-04-29 03:00:00
4.23,2011-04-29 04:00:00
13.82,2011-04-29 05:00:00
51.34,2011-04-29 06:00:00
198.46,2011-04-29 07:00:00
326.44,2011-04-29 08:00:00
159.38,2011-04-29 09:00:00
135.139375,2011-04-29 10:00:00
147.94,2011-04-29 11:00:00
153.14666666666665,2011-04-29 12:00:00
150.26291666666665,2011-04-29 13:00:00
141.57,2011-04-29 14:00:00
154.14125,2011-04-29 15:00:00
177.58,2011-04-29 16:00:00
337.99,2011-04-29 17:00:00
342.14,2011-04-29 18:00:00
213.75,2011-04-29 19:00:00
158.09,2011-04-29 20:00:00
121.05,2011-04-29 21:00:00
90.25,2011-04-29 22:00:00
47.56,2011-04-29 23:00:00
33.79,2011-04-30 00:00:00
27.81,2011-04-30 01:00:00
28.3,2011-04-30 02:00:00
17.79,2011-04-30 03:00:00
6.09,2011-04-30 04:00:00
6.02,2011-04-30 05:00:00
20.47,2011-04-30 06:00:00
41.8,2011-04-30 07:00:00
73.48,2011-04-30 08:00:00
206.42,2011-04-30 09:00:00
283.612,2011-04-30 10:00:00
298.5225,2011-04-30 11:00:00
317.1425,2011-04-30 12:00:00
322.0,2011-04-30 13:00:00
317.1,2011-04-30 14:00:00
326.46375,2011-04-30 15:00:00
314.16,2011-04-30 16:00:00
312.325,2011-04-30 17:00:00
294.17,2011-04-30 18:00:00
233.94,2011-04-30 19:00:00
146.57,2011-04-30 20:00:00
103.85,2011-04-30 21:00:00
84.56,2011-04-30 22:00:00
55.57,2011-04-30 23:00:00
42.441,2011-05-20 00:00:00
13.210999999999999,2011-05-20 01:00:00
12.13,2011-05-20 02:00:00
5.105627164502164,2011-05-20 03:00:00
3.976428571428571,2011-05-20 04:00:00
23.945,2011-05-20 05:00:00
86.05,2011-05-20 06:00:00
295.94375,2011-05-20 07:00:00
426.35224999999997,2011-05-20 08:00:00
193.27435932400934,2011-05-20 09:00:00
131.3891845539985,2011-05-20 10:00:00
151.72791255467192,2011-05-20 11:00:00
209.49240886885482,2011-05-20 12:00:00
193.94850539558544,2011-05-20 13:00:00
188.30971019851356,2011-05-20 14:00:00
184.5142325961751,2011-05-20 15:00:00
308.33875,2011-05-20 16:00:00
569.1848568698393,2011-05-20 17:00:00
502.8331391317344,2011-05-20 18:00:00
386.2216547619048,2011-05-20 19:00:00
255.1,2011-05-20 20:00:00
209.54666666666668,2011-05-20 21:00:00
141.35,2011-05-20 22:00:00
85.69,2011-05-20 23:00:00
103.79666666666667,2011-05-21 00:00:00
75.66333333333334,2011-05-21 01:00:00
57.61,2011-05-21 02:00:00
27.79,2011-05-21 03:00:00
8.445,2011-05-21 04:00:00
9.815,2011-05-21 05:00:00
15.35,2011-05-21 06:00:00
49.98333333333333,2011-05-21 07:00:00
109.65,2011-05-21 08:00:00
192.01,2011-05-21 09:00:00
272.36,2011-05-21 10:00:00
372.8378147150408,2011-05-21 11:00:00
375.3370636364092,2011-05-21 12:00:00
394.6075800777238,2011-05-21 13:00:00
388.5888387315699,2011-05-21 14:00:00
391.9984607804232,2011-05-21 15:00:00
399.16,2011-05-21 16:00:00
369.8533333333333,2011-05-21 17:00:00
364.6,2011-05-21 18:00:00
340.8933333333334,2011-05-21 19:00:00
257.5,2011-05-21 20:00:00
199.4416666666667,2011-05-21 21:00:00
136.06,2011-05-21 22:00:00
102.17,2011-05-21 23:00:00
105.14,2011-05-22 00:00:00
69.77000000000001,2011-05-22 01:00:00
55.26,2011-05-22 02:00:00
27.25,2011-05-22 03:00:00
10.65,2011-05-22 04:00:00
11.65,2011-05-22 05:00:00
12.34,2011-05-22 06:00:00
45.11,2011-05-22 07:00:00
102.4,2011-05-22 08:00:00
182.89,2011-05-22 09:00:00
267.1,2011-05-22 10:00:00
378.6846653643914,2011-05-22 11:00:00
378.6458828712679,2011-05-22 12:00:00
378.74226541063405,2011-05-22 13:00:00
338.51666666666665,2011-05-22 14:00:00
379.9710729366956,2011-05-22 15:00:00
370.28230769230765,2011-05-22 16:00:00
359.5125,2011-05-22 17:00:00
335.965,2011-05-22 18:00:00
312.56,2011-05-22 19:00:00
249.66,2011-05-22 20:00:00
198.585,2011-05-22 21:00:00
137.95,2011-05-22 22:00:00
94.55,2011-05-22 23:00:00
30.755,2011-05-23 00:00:00
17.45,2011-05-23 01:00:00
7.6,2011-05-23 02:00:00
4.142176113360324,2011-05-23 03:00:00
4.65040528002699,2011-05-23 04:00:00
19.39,2011-05-23 05:00:00
88.47,2011-05-23 06:00:00
260.975,2011-05-23 07:00:00
431.2762976190476,2011-05-23 08:00:00
199.61235595776776,2011-05-23 09:00:00
121.04057966363136,2011-05-23 10:00:00
158.19985513030343,2011-05-23 11:00:00
199.8456001068689,2011-05-23 12:00:00
184.5165977208356,2011-05-23 13:00:00
176.0493338955478,2011-05-23 14:00:00
178.22344415981982,2011-05-23 15:00:00
288.3119956709957,2011-05-23 16:00:00
460.6741666666666,2011-05-23 17:00:00
470.33239638710967,2011-05-23 18:00:00
348.2833333333333,2011-05-23 19:00:00
218.5,2011-05-23 20:00:00
132.87,2011-05-23 21:00:00
138.15,2011-05-23 22:00:00
108.69,2011-05-23 23:00:00
24.555,2011-05-24 00:00:00
12.56,2011-05-24 01:00:00
8.98,2011-05-24 02:00:00
4.697071946693657,2011-05-24 03:00:00
6.047422263043973,2011-05-24 04:00:00
19.39,2011-05-24 05:00:00
104.81,2011-05-24 06:00:00
171.56,2011-05-24 07:00:00
279.3832142857143,2011-05-24 08:00:00
208.2136975328593,2011-05-24 09:00:00
125.08194998464623,2011-05-24 10:00:00
148.8280811814397,2011-05-24 11:00:00
194.42295423818487,2011-05-24 12:00:00
195.90234365018924,2011-05-24 13:00:00
184.85274252623876,2011-05-24 14:00:00
186.62486542864696,2011-05-24 15:00:00
289.50083333333333,2011-05-24 16:00:00
386.0775,2011-05-24 17:00:00
493.28097826356645,2011-05-24 18:00:00
327.59208333333333,2011-05-24 19:00:00
273.99,2011-05-24 20:00:00
214.5966666666667,2011-05-24 21:00:00
90.52,2011-05-24 22:00:00
98.62,2011-05-24 23:00:00
26.445,2011-05-25 00:00:00
14.89,2011-05-25 01:00:00
8.54,2011-05-25 02:00:00
5.470933085554796,2011-05-25 03:00:00
6.172028323650034,2011-05-25 04:00:00
20.986666666666665,2011-05-25 05:00:00
96.85,2011-05-25 06:00:00
304.2223333333333,2011-05-25 07:00:00
405.536,2011-05-25 08:00:00
206.569853968254,2011-05-25 09:00:00
142.53434262485482,2011-05-25 10:00:00
154.6949417111213,2011-05-25 11:00:00
186.2494962372398,2011-05-25 12:00:00
182.40504650431015,2011-05-25 13:00:00
180.39298969416862,2011-05-25 14:00:00
197.56430895051528,2011-05-25 15:00:00
310.69399567099566,2011-05-25 16:00:00
550.6148783067359,2011-05-25 17:00:00
490.824930373989,2011-05-25 18:00:00
371.8380833333333,2011-05-25 19:00:00
294.4583333333333,2011-05-25 20:00:00
196.15666666666667,2011-05-25 21:00:00
126.54866666666666,2011-05-25 22:00:00
95.59,2011-05-25 23:00:00
78.955,2011-05-26 00:00:00
47.41533333333333,2011-05-26 01:00:00
9.505,2011-05-26 02:00:00
5.08762012987013,2011-05-26 03:00:00
5.366415727096262,2011-05-26 04:00:00
19.39,2011-05-26 05:00:00
85.57,2011-05-26 06:00:00
220.7,2011-05-26 07:00:00
430.5859999999999,2011-05-26 08:00:00
193.82193525918524,2011-05-26 09:00:00
118.13620845151017,2011-05-26 10:00:00
150.63423182512867,2011-05-26 11:00:00
185.7378166005739,2011-05-26 12:00:00
160.191218641115,2011-05-26 13:00:00
160.22995375180378,2011-05-26 14:00:00
174.7710875540732,2011-05-26 15:00:00
297.374,2011-05-26 16:00:00
521.6732152320075,2011-05-26 17:00:00
483.29437145469484,2011-05-26 18:00:00
363.2433333333333,2011-05-26 19:00:00
295.36833333333334,2011-05-26 20:00:00
199.75166666666667,2011-05-26 21:00:00
142.43,2011-05-26 22:00:00
95.26,2011-05-26 23:00:00
46.782333333333334,2011-05-27 00:00:00
17.59,2011-05-27 01:00:00
10.226165380513207,2011-05-27 02:00:00
6.168977272727273,2011-05-27 03:00:00
6.6218939393939396,2011-05-27 04:00:00
26.27829365079365,2011-05-27 05:00:00
101.11,2011-05-27 06:00:00
306.33275,2011-05-27 07:00:00
438.626,2011-05-27 08:00:00
206.99883773448775,2011-05-27 09:00:00
117.73435626382458,2011-05-27 10:00:00
147.4451612312918,2011-05-27 11:00:00
188.4323374291369,2011-05-27 12:00:00
188.63186732618084,2011-05-27 13:00:00
188.10560589917614,2011-05-27 14:00:00
181.67380297561488,2011-05-27 15:00:00
286.2812575757576,2011-05-27 16:00:00
551.7079749278499,2011-05-27 17:00:00
442.0181892701525,2011-05-27 18:00:00
322.09,2011-05-27 19:00:00
238.04,2011-05-27 20:00:00
179.74,2011-05-27 21:00:00
143.49,2011-05-27 22:00:00
103.2,2011-05-27 23:00:00
106.66,2011-05-28 00:00:00
87.109,2011-05-28 01:00:00
55.39,2011-05-28 02:00:00
29.516666666666666,2011-05-28 03:00:00
9.16,2011-05-28 04:00:00
11.57,2011-05-28 05:00:00
16.14,2011-05-28 06:00:00
39.44666666666667,2011-05-28 07:00:00
94.42333333333332,2011-05-28 08:00:00
185.42,2011-05-28 09:00:00
286.77,2011-05-28 10:00:00
379.52851540616246,2011-05-28 11:00:00
373.8706600716217,2011-05-28 12:00:00
390.56238445825306,2011-05-28 13:00:00
384.58279014638634,2011-05-28 14:00:00
402.45875944463194,2011-05-28 15:00:00
388.88833333333326,2011-05-28 16:00:00
387.111,2011-05-28 17:00:00
330.3875,2011-05-28 18:00:00
295.63,2011-05-28 19:00:00
267.9043333333333,2011-05-28 20:00:00
199.655,2011-05-28 21:00:00
154.75033333333334,2011-05-28 22:00:00
129.33,2011-05-28 23:00:00
110.74,2011-05-29 00:00:00
87.00766666666667,2011-05-29 01:00:00
55.15,2011-05-29 02:00:00
25.52,2011-05-29 03:00:00
7.66,2011-05-29 04:00:00
12.34,2011-05-29 05:00:00
17.13,2011-05-29 06:00:00
31.07,2011-05-29 07:00:00
86.5,2011-05-29 08:00:00
129.16,2011-05-29 09:00:00
226.49,2011-05-29 10:00:00
273.6,2011-05-29 11:00:00
339.86,2011-05-29 12:00:00
390.3272777777778,2011-05-29 13:00:00
370.18811111111114,2011-05-29 14:00:00
377.05966666666666,2011-05-29 15:00:00
348.25,2011-05-29 16:00:00
348.2266666666667,2011-05-29 17:00:00
258.25,2011-05-29 18:00:00
261.7,2011-05-29 19:00:00
230.48,2011-05-29 20:00:00
162.52,2011-05-29 21:00:00
126.19,2011-05-29 22:00:00
96.42,2011-05-29 23:00:00
100.97,2011-05-30 00:00:00
84.13766666666666,2011-05-30 01:00:00
53.32,2011-05-30 02:00:00
22.27,2011-05-30 03:00:00
10.06,2011-05-30 04:00:00
14.515,2011-05-30 05:00:00
42.87,2011-05-30 06:00:00
50.36,2011-05-30 07:00:00
101.54,2011-05-30 08:00:00
188.37,2011-05-30 09:00:00
287.02,2011-05-30 10:00:00
355.01305303030296,2011-05-30 11:00:00
375.8797651515151,2011-05-30 12:00:00
375.44476515151507,2011-05-30 13:00:00
366.9513954545455,2011-05-30 14:00:00
363.38030707070715,2011-05-30 15:00:00
393.3,2011-05-30 16:00:00
396.14166666666665,2011-05-30 17:00:00
367.96,2011-05-30 18:00:00
247.69,2011-05-30 19:00:00
323.72,2011-05-30 20:00:00
330.76166666666666,2011-05-30 21:00:00
245.80499999999995,2011-05-30 22:00:00
103.71,2011-05-30 23:00:00
30.2665,2011-05-31 00:00:00
19.98,2011-05-31 01:00:00
8.37,2011-05-31 02:00:00
4.3454052800269904,2011-05-31 03:00:00
5.5896493082081316,2011-05-31 04:00:00
22.086666666666666,2011-05-31 05:00:00
107.39,2011-05-31 06:00:00
300.01,2011-05-31 07:00:00
448.34666666666664,2011-05-31 08:00:00
191.35333333333332,2011-05-31 09:00:00
131.55882963784182,2011-05-31 10:00:00
122.12612820512821,2011-05-31 11:00:00
157.5698835725678,2011-05-31 12:00:00
147.08744634313055,2011-05-31 13:00:00
142.5770599794942,2011-05-31 14:00:00
142.85472772841194,2011-05-31 15:00:00
218.32,2011-05-31 16:00:00
503.01589798192003,2011-05-31 17:00:00
495.94183713535926,2011-05-31 18:00:00
341.4133333333333,2011-05-31 19:00:00
266.255,2011-05-31 20:00:00
205.73,2011-05-31 21:00:00
138.4975,2011-05-31 22:00:00
81.35,2011-05-31 23:00:00
34.857333333333344,2011-06-20 00:00:00
17.47,2011-06-20 01:00:00
7.78,2011-06-20 02:00:00
3.623676113360324,2011-06-20 03:00:00
4.493676113360324,2011-06-20 04:00:00
18.53,2011-06-20 05:00:00
101.39,2011-06-20 06:00:00
154.45,2011-06-20 07:00:00
280.49321428571426,2011-06-20 08:00:00
215.71472322208237,2011-06-20 09:00:00
113.64337151067322,2011-06-20 10:00:00
134.89094444444444,2011-06-20 11:00:00
191.40676254398255,2011-06-20 12:00:00
201.6457527233761,2011-06-20 13:00:00
190.0927892481879,2011-06-20 14:00:00
192.23818220493087,2011-06-20 15:00:00
302.85625,2011-06-20 16:00:00
568.6170916905741,2011-06-20 17:00:00
515.4297820639655,2011-06-20 18:00:00
361.80308333333335,2011-06-20 19:00:00
289.5825,2011-06-20 20:00:00
190.9766666666667,2011-06-20 21:00:00
153.18166666666667,2011-06-20 22:00:00
109.11,2011-06-20 23:00:00
33.17864285714286,2011-06-21 00:00:00
20.84,2011-06-21 01:00:00
8.54,2011-06-21 02:00:00
5.131928571428571,2011-06-21 03:00:00
5.206942076563787,2011-06-21 04:00:00
19.65,2011-06-21 05:00:00
114.01,2011-06-21 06:00:00
229.64,2011-06-21 07:00:00
416.79271428571434,2011-06-21 08:00:00
203.3830602184194,2011-06-21 09:00:00
114.89600793650793,2011-06-21 10:00:00
132.29888492063492,2011-06-21 11:00:00
163.56433372048005,2011-06-21 12:00:00
180.68780563169298,2011-06-21 13:00:00
176.43182150213727,2011-06-21 14:00:00
178.91607366509302,2011-06-21 15:00:00
273.94257142857145,2011-06-21 16:00:00
543.732617440566,2011-06-21 17:00:00
435.8144154040404,2011-06-21 18:00:00
338.70333333333326,2011-06-21 19:00:00
243.5,2011-06-21 20:00:00
220.565,2011-06-21 21:00:00
152.395,2011-06-21 22:00:00
104.11,2011-06-21 23:00:00
32.53864285714286,2011-06-22 00:00:00
16.40105797101449,2011-06-22 01:00:00
14.452,2011-06-22 02:00:00
5.465333726566119,2011-06-22 03:00:00
6.008528171010562,2011-06-22 04:00:00
23.663333333333334,2011-06-22 05:00:00
111.65,2011-06-22 06:00:00
299.9144444444444,2011-06-22 07:00:00
430.5926666666666,2011-06-22 08:00:00
191.79832723648897,2011-06-22 09:00:00
126.04964135194308,2011-06-22 10:00:00
153.72701079720935,2011-06-22 11:00:00
170.1424408633372,2011-06-22 12:00:00
164.41048106060612,2011-06-22 13:00:00
168.56370375180376,2011-06-22 14:00:00
158.68602470291148,2011-06-22 15:00:00
270.5,2011-06-22 16:00:00
492.4322599206349,2011-06-22 17:00:00
439.3944659738409,2011-06-22 18:00:00
375.5691666666667,2011-06-22 19:00:00
277.39549999999997,2011-06-22 20:00:00
216.11,2011-06-22 21:00:00
168.5825,2011-06-22 22:00:00
100.815,2011-06-22 23:00:00
34.204,2011-06-23 00:00:00
23.608891304347825,2011-06-23 01:00:00
11.5275,2011-06-23 02:00:00
5.141477272727273,2011-06-23 03:00:00
5.669489177489177,2011-06-23 04:00:00
25.2175,2011-06-23 05:00:00
120.03,2011-06-23 06:00:00
316.1417777777778,2011-06-23 07:00:00
418.624,2011-06-23 08:00:00
206.38763095238102,2011-06-23 09:00:00
133.6954129711752,2011-06-23 10:00:00
145.99423833547564,2011-06-23 11:00:00
202.31269372584873,2011-06-23 12:00:00
200.13503622960286,2011-06-23 13:00:00
177.25576142824642,2011-06-23 14:00:00
185.42796566778733,2011-06-23 15:00:00
290.72199567099574,2011-06-23 16:00:00
490.3787014790764,2011-06-23 17:00:00
505.1339319348951,2011-06-23 18:00:00
369.19,2011-06-23 19:00:00
296.52549999999997,2011-06-23 20:00:00
221.665,2011-06-23 21:00:00
168.545,2011-06-23 22:00:00
114.47,2011-06-23 23:00:00
30.960666666666672,2011-06-24 00:00:00
16.68,2011-06-24 01:00:00
7.891666666666667,2011-06-24 02:00:00
5.159849949722047,2011-06-24 03:00:00
5.604371530430353,2011-06-24 04:00:00
28.593333333333334,2011-06-24 05:00:00
111.0975,2011-06-24 06:00:00
280.935,2011-06-24 07:00:00
432.7410238095238,2011-06-24 08:00:00
217.646324131132,2011-06-24 09:00:00
113.81830562672224,2011-06-24 10:00:00
155.51416485059693,2011-06-24 11:00:00
187.64414746424347,2011-06-24 12:00:00
189.69863000950434,2011-06-24 13:00:00
181.52591713095208,2011-06-24 14:00:00
182.01960482036972,2011-06-24 15:00:00
300.80142027417025,2011-06-24 16:00:00
582.1238025215865,2011-06-24 17:00:00
547.4970478144595,2011-06-24 18:00:00
403.15450396825406,2011-06-24 19:00:00
308.2178333333333,2011-06-24 20:00:00
239.72,2011-06-24 21:00:00
167.27,2011-06-24 22:00:00
119.5,2011-06-24 23:00:00
109.12,2011-06-25 00:00:00
90.90666666666667,2011-06-25 01:00:00
61.1,2011-06-25 02:00:00
30.37,2011-06-25 03:00:00
10.17,2011-06-25 04:00:00
10.67,2011-06-25 05:00:00
25.54,2011-06-25 06:00:00
66.3,2011-06-25 07:00:00
150.99,2011-06-25 08:00:00
211.83,2011-06-25 09:00:00
300.49,2011-06-25 10:00:00
377.327168288368,2011-06-25 11:00:00
425.3013611363983,2011-06-25 12:00:00
421.49970649474363,2011-06-25 13:00:00
427.7436641439171,2011-06-25 14:00:00
416.57810687506935,2011-06-25 15:00:00
393.7166666666667,2011-06-25 16:00:00
399.8354166666666,2011-06-25 17:00:00
403.80291666666665,2011-06-25 18:00:00
361.1675,2011-06-25 19:00:00
284.9565,2011-06-25 20:00:00
235.02,2011-06-25 21:00:00
182.59,2011-06-25 22:00:00
133.85,2011-06-25 23:00:00
102.73,2011-06-26 00:00:00
87.40833333333332,2011-06-26 01:00:00
65.65,2011-06-26 02:00:00
30.25,2011-06-26 03:00:00
12.19,2011-06-26 04:00:00
11.27,2011-06-26 05:00:00
28.9,2011-06-26 06:00:00
54.11,2011-06-26 07:00:00
124.806,2011-06-26 08:00:00
197.83,2011-06-26 09:00:00
300.4890909090909,2011-06-26 10:00:00
379.38997636917605,2011-06-26 11:00:00
415.46180202935466,2011-06-26 12:00:00
416.1291605455948,2011-06-26 13:00:00
411.8424779115622,2011-06-26 14:00:00
415.65108351648354,2011-06-26 15:00:00
409.73692307692306,2011-06-26 16:00:00
384.595,2011-06-26 17:00:00
392.3575,2011-06-26 18:00:00
350.47,2011-06-26 19:00:00
248.47,2011-06-26 20:00:00
196.94,2011-06-26 21:00:00
192.5,2011-06-26 22:00:00
130.34,2011-06-26 23:00:00
61.9,2011-06-27 00:00:00
17.25,2011-06-27 01:00:00
22.16,2011-06-27 02:00:00
4.742777777777778,2011-06-27 03:00:00
5.910026700831847,2011-06-27 04:00:00
20.85,2011-06-27 05:00:00
115.745,2011-06-27 06:00:00
311.52641666666665,2011-06-27 07:00:00
428.93502380952384,2011-06-27 08:00:00
211.7971701659452,2011-06-27 09:00:00
152.4032592915215,2011-06-27 10:00:00
155.92344574370514,2011-06-27 11:00:00
185.23425193847962,2011-06-27 12:00:00
180.65320020851397,2011-06-27 13:00:00
179.1754197903985,2011-06-27 14:00:00
183.4912635529612,2011-06-27 15:00:00
305.9026623376623,2011-06-27 16:00:00
563.9345970931737,2011-06-27 17:00:00
527.5555696401283,2011-06-27 18:00:00
371.4088333333333,2011-06-27 19:00:00
289.465,2011-06-27 20:00:00
194.605,2011-06-27 21:00:00
160.188,2011-06-27 22:00:00
121.035,2011-06-27 23:00:00
