count,datetime
7.63,2011-04-21 05:00:00
45.69,2011-04-21 06:00:00
137.14,2011-04-21 07:00:00
234.56,2011-04-21 08:00:00
163.62125,2011-04-21 09:00:00
101.19161263736264,2011-04-21 10:00:00
121.74146328671328,2011-04-21 11:00:00
149.924196969697,2011-04-21 12:00:00
135.04604761904764,2011-04-21 13:00:00
119.40404761904763,2011-04-21 14:00:00
119.16666666666666,2011-04-21 15:00:00
164.56,2011-04-21 16:00:00
328.34,2011-04-21 17:00:00
305.37,2011-04-21 18:00:00
219.02,2011-04-21 19:00:00
171.34,2011-04-21 20:00:00
102.94,2011-04-21 21:00:00
70.36,2011-04-21 22:00:00
41.64,2011-04-21 23:00:00
19.96,2011-04-22 00:00:00
11.45,2011-04-22 01:00:00
7.1325,2011-04-22 02:00:00
4.26,2011-04-22 03:00:00
3.27,2011-04-22 04:00:00
7.54,2011-04-22 05:00:00
51.17,2011-04-22 06:00:00
128.9775,2011-04-22 07:00:00
249.68,2011-04-22 08:00:00
110.17,2011-04-22 09:00:00
96.3437432289932,2011-04-22 10:00:00
83.01873809523808,2011-04-22 11:00:00
99.85537784679089,2011-04-22 12:00:00
73.465,2011-04-22 13:00:00
26.995,2011-04-22 14:00:00
72.58,2011-04-22 15:00:00
116.09478260869564,2011-04-22 16:00:00
132.02,2011-04-22 17:00:00
98.09,2011-04-22 18:00:00
88.64,2011-04-22 19:00:00
73.45,2011-04-22 20:00:00
54.29,2011-04-22 21:00:00
43.95,2011-04-22 22:00:00
41.6,2011-04-22 23:00:00
32.28,2011-04-23 00:00:00
26.52,2011-04-23 01:00:00
24.49,2011-04-23 02:00:00
18.42,2011-04-23 03:00:00
5.3,2011-04-23 04:00:00
5.14,2011-04-23 05:00:00
16.17,2011-04-23 06:00:00
65.36,2011-04-23 07:00:00
42.56,2011-04-23 08:00:00
59.89,2011-04-23 09:00:00
158.77,2011-04-23 10:00:00
104.11,2011-04-23 11:00:00
137.4575,2011-04-23 12:00:00
142.0575,2011-04-23 13:00:00
234.3775,2011-04-23 14:00:00
258.2,2011-04-23 15:00:00
285.57,2011-04-23 16:00:00
296.29,2011-04-23 17:00:00
267.15,2011-04-23 18:00:00
161.68,2011-04-23 19:00:00
120.7,2011-04-23 20:00:00
117.27,2011-04-23 21:00:00
105.78,2011-04-23 22:00:00
66.99,2011-04-23 23:00:00
42.47,2011-04-24 00:00:00
35.18833333333333,2011-04-24 01:00:00
32.7,2011-04-24 02:00:00
25.22,2011-04-24 03:00:00
8.68,2011-04-24 04:00:00
11.09,2011-04-24 05:00:00
19.8,2011-04-24 06:00:00
101.36,2011-04-24 07:00:00
152.98,2011-04-24 08:00:00
143.03,2011-04-24 09:00:00
224.07,2011-04-24 10:00:00
279.649,2011-04-24 11:00:00
292.49,2011-04-24 12:00:00
286.6857575757576,2011-04-24 13:00:00
287.3690909090909,2011-04-24 14:00:00
295.32666666666665,2011-04-24 15:00:00
322.12,2011-04-24 16:00:00
338.4233333333333,2011-04-24 17:00:00
321.42,2011-04-24 18:00:00
156.22,2011-04-24 19:00:00
125.96,2011-04-24 20:00:00
81.53,2011-04-24 21:00:00
71.4,2011-04-24 22:00:00
56.22,2011-04-24 23:00:00
19.81,2011-04-25 00:00:00
10.85,2011-04-25 01:00:00
7.48,2011-04-25 02:00:00
4.83,2011-04-25 03:00:00
3.28,2011-04-25 04:00:00
11.98,2011-04-25 05:00:00
54.79,2011-04-25 06:00:00
186.12,2011-04-25 07:00:00
300.83,2011-04-25 08:00:00
162.35,2011-04-25 09:00:00
126.385,2011-04-25 10:00:00
133.64600000000002,2011-04-25 11:00:00
143.764,2011-04-25 12:00:00
146.56,2011-04-25 13:00:00
151.45,2011-04-25 14:00:00
152.53,2011-04-25 15:00:00
207.37,2011-04-25 16:00:00
396.81,2011-04-25 17:00:00
387.93,2011-04-25 18:00:00
274.1,2011-04-25 19:00:00
162.13,2011-04-25 20:00:00
152.4,2011-04-25 21:00:00
105.67,2011-04-25 22:00:00
60.57,2011-04-25 23:00:00
28.98,2011-04-26 00:00:00
11.44,2011-04-26 01:00:00
7.11,2011-04-26 02:00:00
3.626666666666667,2011-04-26 03:00:00
4.22,2011-04-26 04:00:00
8.0,2011-04-26 05:00:00
52.08,2011-04-26 06:00:00
182.66,2011-04-26 07:00:00
292.03,2011-04-26 08:00:00
158.98,2011-04-26 09:00:00
126.705,2011-04-26 10:00:00
127.23266666666666,2011-04-26 11:00:00
149.21,2011-04-26 12:00:00
146.63,2011-04-26 13:00:00
151.29,2011-04-26 14:00:00
149.88,2011-04-26 15:00:00
206.51,2011-04-26 16:00:00
396.26,2011-04-26 17:00:00
393.91,2011-04-26 18:00:00
250.16,2011-04-26 19:00:00
173.99,2011-04-26 20:00:00
142.48,2011-04-26 21:00:00
113.48,2011-04-26 22:00:00
74.61,2011-04-26 23:00:00
24.08666666666667,2011-04-27 00:00:00
11.65,2011-04-27 01:00:00
6.83,2011-04-27 02:00:00
3.1566666666666667,2011-04-27 03:00:00
3.74,2011-04-27 04:00:00
8.1,2011-04-27 05:00:00
51.6,2011-04-27 06:00:00
185.95,2011-04-27 07:00:00
295.0,2011-04-27 08:00:00
151.27,2011-04-27 09:00:00
110.4,2011-04-27 10:00:00
108.33,2011-04-27 11:00:00
128.03,2011-04-27 12:00:00
113.145,2011-04-27 13:00:00
141.08,2011-04-27 14:00:00
139.03,2011-04-27 15:00:00
204.88,2011-04-27 16:00:00
299.59,2011-04-27 17:00:00
288.41,2011-04-27 18:00:00
231.44,2011-04-27 19:00:00
141.69,2011-04-27 20:00:00
125.87,2011-04-27 21:00:00
94.79,2011-04-27 22:00:00
66.49,2011-04-27 23:00:00
30.189999999999994,2011-04-28 00:00:00
12.54,2011-04-28 01:00:00
7.62,2011-04-28 02:00:00
5.013333333333333,2011-04-28 03:00:00
4.49,2011-04-28 04:00:00
8.64,2011-04-28 05:00:00
53.88,2011-04-28 06:00:00
190.37,2011-04-28 07:00:00
350.48,2011-04-28 08:00:00
152.69,2011-04-28 09:00:00
116.32,2011-04-28 10:00:00
108.24,2011-04-28 11:00:00
120.805,2011-04-28 12:00:00
107.37,2011-04-28 13:00:00
103.85,2011-04-28 14:00:00
146.59,2011-04-28 15:00:00
207.64,2011-04-28 16:00:00
398.36,2011-04-28 17:00:00
390.74,2011-04-28 18:00:00
275.49,2011-04-28 19:00:00
163.43,2011-04-28 20:00:00
133.51,2011-04-28 21:00:00
110.45,2011-04-28 22:00:00
64.54,2011-04-28 23:00:00
27.92,2011-04-29 00:00:00
16.7,2011-04-29 01:00:00
13.4,2011-04-29 02:00:00
5.06,2011-04-29 03:00:00
4.47,2011-04-29 04:00:00
13.64,2011-04-29 05:00:00
51.95,2011-04-29 06:00:00
194.5,2011-04-29 07:00:00
314.24,2011-04-29 08:00:00
161.63,2011-04-29 09:00:00
136.43692307692308,2011-04-29 10:00:00
141.78428571428572,2011-04-29 11:00:00
157.01666666666668,2011-04-29 12:00:00
151.83666666666667,2011-04-29 13:00:00
145.53571428571428,2011-04-29 14:00:00
156.065,2011-04-29 15:00:00
171.46,2011-04-29 16:00:00
332.15,2011-04-29 17:00:00
335.81,2011-04-29 18:00:00
224.2,2011-04-29 19:00:00
154.49,2011-04-29 20:00:00
124.73,2011-04-29 21:00:00
89.74,2011-04-29 22:00:00
50.07,2011-04-29 23:00:00
35.35,2011-04-30 00:00:00
26.36,2011-04-30 01:00:00
25.8,2011-04-30 02:00:00
19.03333333333333,2011-04-30 03:00:00
6.91,2011-04-30 04:00:00
6.17,2011-04-30 05:00:00
20.69,2011-04-30 06:00:00
38.82,2011-04-30 07:00:00
54.32,2011-04-30 08:00:00
205.97,2011-04-30 09:00:00
270.91,2011-04-30 10:00:00
298.14799999999997,2011-04-30 11:00:00
307.8135,2011-04-30 12:00:00
327.3635,2011-04-30 13:00:00
320.746,2011-04-30 14:00:00
334.026,2011-04-30 15:00:00
328.88333333333327,2011-04-30 16:00:00
316.32,2011-04-30 17:00:00
299.34,2011-04-30 18:00:00
245.92,2011-04-30 19:00:00
143.44,2011-04-30 20:00:00
103.32,2011-04-30 21:00:00
77.25,2011-04-30 22:00:00
54.56,2011-04-30 23:00:00
43.871,2011-05-20 00:00:00
16.09,2011-05-20 01:00:00
12.08,2011-05-20 02:00:00
4.811684210526316,2011-05-20 03:00:00
4.6386666666666665,2011-05-20 04:00:00
23.26,2011-05-20 05:00:00
78.84,2011-05-20 06:00:00
300.4786666666667,2011-05-20 07:00:00
442.0963005050505,2011-05-20 08:00:00
193.01018508392193,2011-05-20 09:00:00
125.45149642316748,2011-05-20 10:00:00
156.48780136530138,2011-05-20 11:00:00
207.26700505773314,2011-05-20 12:00:00
196.16188168756617,2011-05-20 13:00:00
190.6251092943878,2011-05-20 14:00:00
181.9660576075222,2011-05-20 15:00:00
308.75904761904764,2011-05-20 16:00:00
565.4311767752372,2011-05-20 17:00:00
506.496474969475,2011-05-20 18:00:00
380.465,2011-05-20 19:00:00
254.445,2011-05-20 20:00:00
211.2,2011-05-20 21:00:00
143.84799999999998,2011-05-20 22:00:00
92.71,2011-05-20 23:00:00
102.98,2011-05-21 00:00:00
75.12666666666667,2011-05-21 01:00:00
59.55,2011-05-21 02:00:00
27.97,2011-05-21 03:00:00
9.572539682539682,2011-05-21 04:00:00
11.129206349206349,2011-05-21 05:00:00
16.25,2011-05-21 06:00:00
49.34166666666666,2011-05-21 07:00:00
101.215,2011-05-21 08:00:00
198.47,2011-05-21 09:00:00
282.98,2011-05-21 10:00:00
377.05557925407936,2011-05-21 11:00:00
375.31420473970473,2011-05-21 12:00:00
391.47375119325125,2011-05-21 13:00:00
386.926988927739,2011-05-21 14:00:00
394.8968371212122,2011-05-21 15:00:00
397.74928571428575,2011-05-21 16:00:00
364.41916666666674,2011-05-21 17:00:00
355.79,2011-05-21 18:00:00
336.77,2011-05-21 19:00:00
245.15,2011-05-21 20:00:00
196.45,2011-05-21 21:00:00
136.4,2011-05-21 22:00:00
94.85,2011-05-21 23:00:00
106.54,2011-05-22 00:00:00
69.15700000000001,2011-05-22 01:00:00
56.61,2011-05-22 02:00:00
28.92,2011-05-22 03:00:00
10.434000000000001,2011-05-22 04:00:00
12.047777777777778,2011-05-22 05:00:00
12.07,2011-05-22 06:00:00
45.8,2011-05-22 07:00:00
102.146,2011-05-22 08:00:00
182.6,2011-05-22 09:00:00
270.56,2011-05-22 10:00:00
372.3620792540793,2011-05-22 11:00:00
377.221254995005,2011-05-22 12:00:00
378.73949417249423,2011-05-22 13:00:00
328.1871428571429,2011-05-22 14:00:00
382.0594083694084,2011-05-22 15:00:00
374.25142857142856,2011-05-22 16:00:00
358.9833333333333,2011-05-22 17:00:00
344.625,2011-05-22 18:00:00
310.24,2011-05-22 19:00:00
241.59,2011-05-22 20:00:00
194.58,2011-05-22 21:00:00
140.93666666666667,2011-05-22 22:00:00
93.93,2011-05-22 23:00:00
29.1475,2011-05-23 00:00:00
18.93,2011-05-23 01:00:00
7.33,2011-05-23 02:00:00
4.513636363636364,2011-05-23 03:00:00
4.9951620046620056,2011-05-23 04:00:00
18.96,2011-05-23 05:00:00
89.08,2011-05-23 06:00:00
257.592,2011-05-23 07:00:00
433.9588095238095,2011-05-23 08:00:00
199.7442222222222,2011-05-23 09:00:00
123.15176719576722,2011-05-23 10:00:00
153.36084737484737,2011-05-23 11:00:00
201.08105668538633,2011-05-23 12:00:00
187.71042291947174,2011-05-23 13:00:00
174.22926470290156,2011-05-23 14:00:00
174.64076265025116,2011-05-23 15:00:00
294.2195454545455,2011-05-23 16:00:00
430.58681818181816,2011-05-23 17:00:00
485.25719891219893,2011-05-23 18:00:00
348.9066666666667,2011-05-23 19:00:00
209.95,2011-05-23 20:00:00
124.2,2011-05-23 21:00:00
139.37,2011-05-23 22:00:00
102.39,2011-05-23 23:00:00
24.335,2011-05-24 00:00:00
12.55,2011-05-24 01:00:00
9.43,2011-05-24 02:00:00
4.768805194805195,2011-05-24 03:00:00
5.889386363636362,2011-05-24 04:00:00
18.31,2011-05-24 05:00:00
104.22,2011-05-24 06:00:00
175.14,2011-05-24 07:00:00
292.06,2011-05-24 08:00:00
208.51783812049885,2011-05-24 09:00:00
123.69500597380201,2011-05-24 10:00:00
153.97100656206538,2011-05-24 11:00:00
193.4702083055568,2011-05-24 12:00:00
196.96944463797007,2011-05-24 13:00:00
182.72302031393338,2011-05-24 14:00:00
177.58991648086212,2011-05-24 15:00:00
290.4272041847042,2011-05-24 16:00:00
421.8376904761906,2011-05-24 17:00:00
494.2602866314972,2011-05-24 18:00:00
318.96,2011-05-24 19:00:00
269.16,2011-05-24 20:00:00
215.1,2011-05-24 21:00:00
82.64,2011-05-24 22:00:00
94.69,2011-05-24 23:00:00
25.635,2011-05-25 00:00:00
14.34,2011-05-25 01:00:00
8.67,2011-05-25 02:00:00
5.863417976760081,2011-05-25 03:00:00
5.832614718614718,2011-05-25 04:00:00
21.5,2011-05-25 05:00:00
97.95,2011-05-25 06:00:00
308.48,2011-05-25 07:00:00
421.0611111111111,2011-05-25 08:00:00
209.29668253968256,2011-05-25 09:00:00
145.11292207792206,2011-05-25 10:00:00
160.71580312441182,2011-05-25 11:00:00
186.67973062806132,2011-05-25 12:00:00
183.28684001867074,2011-05-25 13:00:00
180.7712370566447,2011-05-25 14:00:00
197.70735072294693,2011-05-25 15:00:00
307.1896666666667,2011-05-25 16:00:00
554.9318799849531,2011-05-25 17:00:00
507.4059297275316,2011-05-25 18:00:00
381.2616666666667,2011-05-25 19:00:00
293.3402142857143,2011-05-25 20:00:00
197.4525,2011-05-25 21:00:00
126.44233333333334,2011-05-25 22:00:00
91.93,2011-05-25 23:00:00
75.99333333333333,2011-05-26 00:00:00
47.925,2011-05-26 01:00:00
10.06,2011-05-26 02:00:00
4.749880952380952,2011-05-26 03:00:00
5.410588639430744,2011-05-26 04:00:00
19.19,2011-05-26 05:00:00
86.71,2011-05-26 06:00:00
223.13,2011-05-26 07:00:00
433.19904761904763,2011-05-26 08:00:00
195.67954338745417,2011-05-26 09:00:00
119.29343386243389,2011-05-26 10:00:00
150.92831688629644,2011-05-26 11:00:00
187.54213742978828,2011-05-26 12:00:00
164.0185829260345,2011-05-26 13:00:00
160.4447893217893,2011-05-26 14:00:00
171.7101169117169,2011-05-26 15:00:00
291.9775,2011-05-26 16:00:00
526.2136530953567,2011-05-26 17:00:00
508.6325649226598,2011-05-26 18:00:00
367.5616666666667,2011-05-26 19:00:00
290.24021428571433,2011-05-26 20:00:00
194.44257142857143,2011-05-26 21:00:00
140.96,2011-05-26 22:00:00
94.6,2011-05-26 23:00:00
42.22,2011-05-27 00:00:00
15.812999999999999,2011-05-27 01:00:00
9.51897465437788,2011-05-27 02:00:00
6.0615,2011-05-27 03:00:00
6.319809523809523,2011-05-27 04:00:00
26.568571428571428,2011-05-27 05:00:00
101.56,2011-05-27 06:00:00
310.3175,2011-05-27 07:00:00
441.8525151515152,2011-05-27 08:00:00
208.94622727272727,2011-05-27 09:00:00
116.7670447405908,2011-05-27 10:00:00
152.9134688671658,2011-05-27 11:00:00
189.4756564846237,2011-05-27 12:00:00
190.27090042351284,2011-05-27 13:00:00
190.73125792067597,2011-05-27 14:00:00
181.69417264018335,2011-05-27 15:00:00
285.27654545454544,2011-05-27 16:00:00
550.6208501676342,2011-05-27 17:00:00
454.8043443684463,2011-05-27 18:00:00
319.9,2011-05-27 19:00:00
230.33,2011-05-27 20:00:00
183.65,2011-05-27 21:00:00
138.94666666666666,2011-05-27 22:00:00
98.51,2011-05-27 23:00:00
107.61,2011-05-28 00:00:00
87.25633333333333,2011-05-28 01:00:00
55.73,2011-05-28 02:00:00
29.304666666666666,2011-05-28 03:00:00
9.71,2011-05-28 04:00:00
11.76,2011-05-28 05:00:00
19.38,2011-05-28 06:00:00
40.77,2011-05-28 07:00:00
95.62933333333335,2011-05-28 08:00:00
192.7,2011-05-28 09:00:00
290.94,2011-05-28 10:00:00
388.87483333333336,2011-05-28 11:00:00
385.3425315656566,2011-05-28 12:00:00
397.9722155483406,2011-05-28 13:00:00
390.05275631313134,2011-05-28 14:00:00
411.03892424242423,2011-05-28 15:00:00
400.72,2011-05-28 16:00:00
389.7713333333333,2011-05-28 17:00:00
337.02,2011-05-28 18:00:00
289.43,2011-05-28 19:00:00
272.56,2011-05-28 20:00:00
203.04,2011-05-28 21:00:00
153.53833333333333,2011-05-28 22:00:00
137.33,2011-05-28 23:00:00
114.7,2011-05-29 00:00:00
88.27833333333332,2011-05-29 01:00:00
57.04,2011-05-29 02:00:00
27.42,2011-05-29 03:00:00
8.18,2011-05-29 04:00:00
12.164000000000001,2011-05-29 05:00:00
18.17,2011-05-29 06:00:00
32.58,2011-05-29 07:00:00
88.99,2011-05-29 08:00:00
125.61,2011-05-29 09:00:00
219.63,2011-05-29 10:00:00
266.28,2011-05-29 11:00:00
313.79,2011-05-29 12:00:00
394.1266666666667,2011-05-29 13:00:00
363.305,2011-05-29 14:00:00
361.34642857142853,2011-05-29 15:00:00
354.67,2011-05-29 16:00:00
342.23,2011-05-29 17:00:00
250.76,2011-05-29 18:00:00
256.64,2011-05-29 19:00:00
230.5,2011-05-29 20:00:00
162.0,2011-05-29 21:00:00
126.27,2011-05-29 22:00:00
107.37,2011-05-29 23:00:00
107.94,2011-05-30 00:00:00
89.07666666666665,2011-05-30 01:00:00
54.6,2011-05-30 02:00:00
18.13,2011-05-30 03:00:00
10.603333333333335,2011-05-30 04:00:00
14.58,2011-05-30 05:00:00
38.91,2011-05-30 06:00:00
64.38,2011-05-30 07:00:00
116.6,2011-05-30 08:00:00
197.42,2011-05-30 09:00:00
287.59,2011-05-30 10:00:00
350.6235096153846,2011-05-30 11:00:00
376.717716239075,2011-05-30 12:00:00
383.6782321120908,2011-05-30 13:00:00
371.09490635451505,2011-05-30 14:00:00
369.65425203962695,2011-05-30 15:00:00
392.23400000000004,2011-05-30 16:00:00
390.72333333333336,2011-05-30 17:00:00
374.48,2011-05-30 18:00:00
239.76,2011-05-30 19:00:00
325.875,2011-05-30 20:00:00
340.13,2011-05-30 21:00:00
242.2,2011-05-30 22:00:00
94.93,2011-05-30 23:00:00
33.154999999999994,2011-05-31 00:00:00
19.66,2011-05-31 01:00:00
8.8,2011-05-31 02:00:00
4.2058333333333335,2011-05-31 03:00:00
5.5313333333333325,2011-05-31 04:00:00
22.36,2011-05-31 05:00:00
110.36,2011-05-31 06:00:00
295.38,2011-05-31 07:00:00
454.27,2011-05-31 08:00:00
186.2225,2011-05-31 09:00:00
128.19166666666666,2011-05-31 10:00:00
121.67069444444444,2011-05-31 11:00:00
156.04268253968254,2011-05-31 12:00:00
149.04734848484847,2011-05-31 13:00:00
143.22919264069264,2011-05-31 14:00:00
139.6903939393939,2011-05-31 15:00:00
222.58,2011-05-31 16:00:00
504.42898496240593,2011-05-31 17:00:00
495.1631754385965,2011-05-31 18:00:00
348.8357142857143,2011-05-31 19:00:00
268.1,2011-05-31 20:00:00
201.4527380952381,2011-05-31 21:00:00
138.1357142857143,2011-05-31 22:00:00
83.69200000000001,2011-05-31 23:00:00
31.116,2011-06-20 00:00:00
19.24,2011-06-20 01:00:00
7.495,2011-06-20 02:00:00
4.474666666666667,2011-06-20 03:00:00
4.515619047619047,2011-06-20 04:00:00
18.8,2011-06-20 05:00:00
104.01,2011-06-20 06:00:00
156.48,2011-06-20 07:00:00
291.42,2011-06-20 08:00:00
212.30172330447328,2011-06-20 09:00:00
116.82072552910053,2011-06-20 10:00:00
134.26678571428573,2011-06-20 11:00:00
189.51088515659427,2011-06-20 12:00:00
200.43699881084936,2011-06-20 13:00:00
189.31598504990995,2011-06-20 14:00:00
189.75982770001346,2011-06-20 15:00:00
305.35599206349207,2011-06-20 16:00:00
565.3643999634052,2011-06-20 17:00:00
510.08567700422014,2011-06-20 18:00:00
362.452,2011-06-20 19:00:00
283.58816666666667,2011-06-20 20:00:00
190.6533333333333,2011-06-20 21:00:00
154.85333333333332,2011-06-20 22:00:00
107.39,2011-06-20 23:00:00
32.811499999999995,2011-06-21 00:00:00
18.61,2011-06-21 01:00:00
7.47,2011-06-21 02:00:00
4.4844786967418555,2011-06-21 03:00:00
5.203039627039627,2011-06-21 04:00:00
19.35,2011-06-21 05:00:00
111.22,2011-06-21 06:00:00
240.79666666666665,2011-06-21 07:00:00
419.5534285714286,2011-06-21 08:00:00
203.50022222222222,2011-06-21 09:00:00
118.54101096491229,2011-06-21 10:00:00
135.22589285714287,2011-06-21 11:00:00
163.77909479839357,2011-06-21 12:00:00
186.2186018225874,2011-06-21 13:00:00
182.58841834063242,2011-06-21 14:00:00
181.81009173670267,2011-06-21 15:00:00
273.0684444444445,2011-06-21 16:00:00
533.4627478924584,2011-06-21 17:00:00
438.8570877192982,2011-06-21 18:00:00
342.09,2011-06-21 19:00:00
234.8575,2011-06-21 20:00:00
216.34599999999998,2011-06-21 21:00:00
150.01,2011-06-21 22:00:00
110.22,2011-06-21 23:00:00
31.715666666666667,2011-06-22 00:00:00
17.967,2011-06-22 01:00:00
15.047285714285714,2011-06-22 02:00:00
5.689092623380665,2011-06-22 03:00:00
6.035556372445221,2011-06-22 04:00:00
22.87,2011-06-22 05:00:00
112.18,2011-06-22 06:00:00
303.49342929292925,2011-06-22 07:00:00
432.57118181818186,2011-06-22 08:00:00
194.19205383022774,2011-06-22 09:00:00
128.45335973115584,2011-06-22 10:00:00
154.25689230437797,2011-06-22 11:00:00
174.0695588235294,2011-06-22 12:00:00
165.58545449890607,2011-06-22 13:00:00
167.85453679653676,2011-06-22 14:00:00
156.77362012987012,2011-06-22 15:00:00
268.21,2011-06-22 16:00:00
508.7633687707631,2011-06-22 17:00:00
441.6691544673651,2011-06-22 18:00:00
383.34,2011-06-22 19:00:00
285.7575,2011-06-22 20:00:00
213.48,2011-06-22 21:00:00
169.0575,2011-06-22 22:00:00
100.44,2011-06-22 23:00:00
32.08166666666666,2011-06-23 00:00:00
22.07833333333333,2011-06-23 01:00:00
13.545,2011-06-23 02:00:00
5.17303952991453,2011-06-23 03:00:00
6.0435317460317455,2011-06-23 04:00:00
24.26,2011-06-23 05:00:00
121.28,2011-06-23 06:00:00
316.7651515151515,2011-06-23 07:00:00
413.2377777777778,2011-06-23 08:00:00
214.8790801158301,2011-06-23 09:00:00
135.83662947140581,2011-06-23 10:00:00
156.7713344220747,2011-06-23 11:00:00
199.7144629553445,2011-06-23 12:00:00
199.19267743367666,2011-06-23 13:00:00
175.07315706643453,2011-06-23 14:00:00
180.84991735863548,2011-06-23 15:00:00
295.81704545454545,2011-06-23 16:00:00
473.832711456672,2011-06-23 17:00:00
503.09592898913957,2011-06-23 18:00:00
369.57,2011-06-23 19:00:00
293.939,2011-06-23 20:00:00
219.53799999999998,2011-06-23 21:00:00
168.8275,2011-06-23 22:00:00
113.46,2011-06-23 23:00:00
31.191666666666666,2011-06-24 00:00:00
16.17,2011-06-24 01:00:00
7.69,2011-06-24 02:00:00
5.29827714719019,2011-06-24 03:00:00
5.314769210682254,2011-06-24 04:00:00
28.66,2011-06-24 05:00:00
110.405,2011-06-24 06:00:00
285.829,2011-06-24 07:00:00
429.0802929292929,2011-06-24 08:00:00
220.55573243573238,2011-06-24 09:00:00
115.71083084045586,2011-06-24 10:00:00
155.96724681370264,2011-06-24 11:00:00
185.857460191919,2011-06-24 12:00:00
191.35506913787307,2011-06-24 13:00:00
180.87551952744118,2011-06-24 14:00:00
183.33111012920762,2011-06-24 15:00:00
297.23978571428574,2011-06-24 16:00:00
581.2408375338757,2011-06-24 17:00:00
532.9855733679183,2011-06-24 18:00:00
403.4246785714286,2011-06-24 19:00:00
314.9065,2011-06-24 20:00:00
241.54666666666668,2011-06-24 21:00:00
171.74,2011-06-24 22:00:00
115.34,2011-06-24 23:00:00
112.07,2011-06-25 00:00:00
92.33666666666666,2011-06-25 01:00:00
62.83,2011-06-25 02:00:00
33.45,2011-06-25 03:00:00
10.7,2011-06-25 04:00:00
9.09,2011-06-25 05:00:00
28.36,2011-06-25 06:00:00
67.64,2011-06-25 07:00:00
149.04,2011-06-25 08:00:00
211.9,2011-06-25 09:00:00
297.36,2011-06-25 10:00:00
379.784155011655,2011-06-25 11:00:00
420.41279462204466,2011-06-25 12:00:00
423.3503660506161,2011-06-25 13:00:00
432.5462361111111,2011-06-25 14:00:00
416.4784641469641,2011-06-25 15:00:00
399.8028571428571,2011-06-25 16:00:00
406.8555,2011-06-25 17:00:00
405.14083333333326,2011-06-25 18:00:00
361.5811111111111,2011-06-25 19:00:00
289.733,2011-06-25 20:00:00
231.19,2011-06-25 21:00:00
186.45,2011-06-25 22:00:00
134.09,2011-06-25 23:00:00
104.59,2011-06-26 00:00:00
90.36666666666666,2011-06-26 01:00:00
66.49,2011-06-26 02:00:00
32.3,2011-06-26 03:00:00
11.391538461538461,2011-06-26 04:00:00
11.67,2011-06-26 05:00:00
29.72,2011-06-26 06:00:00
55.06166666666667,2011-06-26 07:00:00
126.09,2011-06-26 08:00:00
195.03,2011-06-26 09:00:00
296.31,2011-06-26 10:00:00
383.62257925407926,2011-06-26 11:00:00
406.01232781107785,2011-06-26 12:00:00
412.1132234154734,2011-06-26 13:00:00
410.2185297480297,2011-06-26 14:00:00
411.3315593850593,2011-06-26 15:00:00
409.7622619047619,2011-06-26 16:00:00
380.6875,2011-06-26 17:00:00
376.76083333333327,2011-06-26 18:00:00
348.6811111111111,2011-06-26 19:00:00
250.61,2011-06-26 20:00:00
198.48,2011-06-26 21:00:00
190.71,2011-06-26 22:00:00
128.0,2011-06-26 23:00:00
63.41,2011-06-27 00:00:00
16.735,2011-06-27 01:00:00
21.352285714285713,2011-06-27 02:00:00
4.416026315789473,2011-06-27 03:00:00
5.674976234652434,2011-06-27 04:00:00
20.76,2011-06-27 05:00:00
115.99,2011-06-27 06:00:00
314.23868253968254,2011-06-27 07:00:00
429.9131500721501,2011-06-27 08:00:00
211.55929818970893,2011-06-27 09:00:00
153.16063343965973,2011-06-27 10:00:00
152.6785268787408,2011-06-27 11:00:00
188.04000905846115,2011-06-27 12:00:00
183.63060394441672,2011-06-27 13:00:00
179.86546926147082,2011-06-27 14:00:00
181.88320356054763,2011-06-27 15:00:00
304.50682539682543,2011-06-27 16:00:00
558.5321443536039,2011-06-27 17:00:00
